"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"car_share"
"11/27/2024 18:19:19:122 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1"
"terminate-evac-distance-km","0.3",,,,,,,
"initial-people","15000",,,,,,,
"max-walking-distance-km","1",,,,,,,
"warning-interval-time-mins","30",,,,,,,
"evacuation-probability","0.3",,,,,,,
"tick-time-in-mins","0.3",,,,,,,
"over-break-probability","0.1",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","4633","4633","2","0","3","14977","3","1.5"
"[min]","0","0","0","0","0","0","0","0"
"[max]","4633","4633","2919","454","6502","14977","6331","2.5387523629489603"
"[mean]","2316.5","2316.5","849.607250755287","5.873327578765645","1535.671989641778","12672.623219680621","1529.7986620630124","1.4813931811856438"
"[total steps]","4633","4633","4633","4633","4633","4633","4633","4633"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0"
,"1","1","1553","454","4352","13","3898","2.5099806825499034"
,"2","2","1551","442","4336","29","3894","2.5106382978723403"
,"3","3","1550","428","4320","45","3892","2.5109677419354837"
,"4","4","1540","423","4295","70","3872","2.5142857142857142"
,"5","5","1533","423","4277","88","3854","2.514024787997391"
,"6","6","1518","412","4235","130","3823","2.518445322793149"
,"7","7","1510","405","4207","158","3802","2.517880794701987"
,"8","8","1502","405","4189","176","3784","2.51930758988016"
,"9","9","1492","405","4167","198","3762","2.5214477211796247"
,"10","10","1485","393","4138","227","3745","2.521885521885522"
,"11","11","1479","371","4102","263","3731","2.522650439486139"
,"12","12","1473","346","4063","302","3717","2.523421588594705"
,"13","13","1462","335","4023","342","3688","2.5225718194254445"
,"14","14","1456","327","4000","365","3673","2.5226648351648353"
,"15","15","1449","327","3982","383","3655","2.5224292615596964"
,"16","16","1443","300","3939","426","3639","2.5218295218295217"
,"17","17","1437","290","3917","448","3627","2.5240083507306887"
,"18","18","1431","265","3879","486","3614","2.525506638714186"
,"19","19","1420","245","3832","533","3587","2.526056338028169"
,"20","20","1419","210","3794","571","3584","2.525722339675828"
,"21","21","1416","201","3777","588","3576","2.5254237288135593"
,"22","22","1407","174","3724","641","3550","2.5230987917555083"
,"23","23","1402","170","3707","658","3537","2.522824536376605"
,"24","24","1399","137","3669","696","3532","2.524660471765547"
,"25","25","1393","120","3637","728","3517","2.524766690595836"
,"26","26","1389","76","3582","783","3506","2.5241180705543558"
,"27","27","1379","47","3525","840","3478","2.5221174764321974"
,"28","28","1377","0","3472","893","3472","2.5214233841684823"
,"29","29","1371","0","3456","909","3456","2.5207877461706785"
,"30","30","1368","0","3448","917","3448","2.52046783625731"
,"31","31","1362","0","3433","932","3433","2.5205580029368577"
,"32","32","1356","0","3418","947","3418","2.5206489675516224"
,"33","33","1354","0","3414","951","3414","2.521418020679468"
,"34","34","1349","0","3403","962","3403","2.5226093402520386"
,"35","35","1344","0","3394","971","3394","2.525297619047619"
,"36","36","1338","0","3383","982","3383","2.5284005979073245"
,"37","37","1332","0","3365","1000","3365","2.5262762762762763"
,"38","38","1329","0","3358","1007","3358","2.526711813393529"
,"39","39","1322","0","3341","1024","3341","2.527231467473525"
,"40","40","1315","0","3325","1040","3325","2.5285171102661597"
,"41","41","1310","0","3313","1052","3313","2.5290076335877862"
,"42","42","1305","0","3300","1065","3300","2.528735632183908"
,"43","43","1301","0","3288","1077","3288","2.5272867025365104"
,"44","44","1294","0","3270","1095","3270","2.527047913446677"
