"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"3d"
"11/25/2024 19:15:43:413 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10"
"terminate-evac-distance-km","0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,
"initial-people","1000",,,,,,,,"1000",,,,,,,,"1000",,,,,,,,"1000",,,,,,,,"1000",,,,,,,,"1000",,,,,,,,"1000",,,,,,,,"1000",,,,,,,,"1000",,,,,,,,"1000",,,,,,,
"max-walking-distance-km","1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,
"warning-interval-time-mins","30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,
"evacuation-probability","0.1",,,,,,,,"0.2",,,,,,,,"0.3",,,,,,,,"0.4",,,,,,,,"0.5",,,,,,,,"0.6",,,,,,,,"0.7",,,,,,,,"0.8",,,,,,,,"0.9",,,,,,,,"1",,,,,,,
"tick-time-in-mins","0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,
"over-break-probability","0.06",,,,,,,,"0.06",,,,,,,,"0.06",,,,,,,,"0.06",,,,,,,,"0.06",,,,,,,,"0.06",,,,,,,,"0.06",,,,,,,,"0.06",,,,,,,,"0.06",,,,,,,,"0.06",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","7313","7313","1","0","1","999","1","1","2418","2418","1","0","1","998","1","1","2020","2020","1","0","1","998","1","1","1413","1413","1","0","1","997","1","1","907","907","1","0","1","997","1","1","722","722","1","0","1","999","1","1","712","712","1","0","1","999","1","1","508","508","1","0","1","999","1","1","550","550","1","0","1","999","1","1","477","477","1","0","1","997","1","1"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","7313","7313","83","14","96","999","85","1.3333333333333333","2418","2418","170","25","203","998","186","1.2105263157894737","2020","2020","242","37","298","998","277","1.2142857142857142","1413","1413","294","50","420","997","370","1.2730496453900708","907","907","400","46","520","997","484","1.2824074074074074","722","722","390","83","628","999","545","1.496124031007752","712","712","434","79","708","999","629","1.467455621301775","508","508","456","87","788","999","701","1.5737704918032787","550","550","513","101","906","999","805","1.5957446808510638","477","477","522","119","996","997","877","1.8775510204081634"
"[mean]","3656.5","3656.5","4.235985780694558","0.242958709324583","4.6493027071369974","872.7638774952146","4.406343997812415","0.29480326909834903","1209","1209","19.4390243902439","0.7300537412153782","21.574617610582884","820.9148408433236","20.84456386936751","0.5342670047012107","1010","1010","32.41118258287976","0.8456209797130133","36.95249876298862","845.4720435428006","36.10687778327561","0.47183466075835945","706.5","706.5","59.58203677510608","1.3564356435643565","68.35572842998586","824.6951909476662","66.9992927864215","0.5590759322874231","453.5","453.5","114.70044052863436","2.026431718061674","135.77533039647577","754.1872246696036","133.7488986784141","0.7530335893284776","361","361","121.19502074688796","2.8215767634854774","164.15352697095435","745.5283540802213","161.33195020746888","0.9297629081249384","356","356","157.61851332398317","2.791023842917251","208.0070126227209","730.562412342216","205.21598877980364","1.016148480968379","254","254","197.39882121807466","3.9528487229862477","287.13163064833003","657.6620825147347","283.1787819253438","1.300877064407006","275","275","178.00181488203268","3.3121597096188746","269.51724137931035","709.4301270417423","266.2050816696915","1.3326131871484652","238.5","238.5","192.33891213389123","4.075313807531381","327.9539748953975","667.9581589958159","323.87866108786613","1.6896653707744687"
