"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"3d"
"11/26/2024 19:05:28:665 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10"
"terminate-evac-distance-km","0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,
"initial-people","10000",,,,,,,,"10000",,,,,,,,"10000",,,,,,,,"10000",,,,,,,,"10000",,,,,,,,"10000",,,,,,,,"10000",,,,,,,,"10000",,,,,,,,"10000",,,,,,,,"10000",,,,,,,
"max-walking-distance-km","1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,
"warning-interval-time-mins","30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,
"evacuation-probability","0.1",,,,,,,,"0.2",,,,,,,,"0.3",,,,,,,,"0.4",,,,,,,,"0.5",,,,,,,,"0.6",,,,,,,,"0.7",,,,,,,,"0.8",,,,,,,,"0.9",,,,,,,,"1",,,,,,,
"tick-time-in-mins","0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,
"over-break-probability","0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,,"0.1",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","10102","10102","1","0","1","9990","1","1","4724","4724","0","1","1","9980","0","0","2776","2776","1","0","1","9990","1","1","2722","2722","1","0","1","9992","1","1","2128","2128","1","0","1","9983","1","1","1980","1980","1","0","2","9989","2","2","1905","1905","1","0","3","9981","3","3","1723","1723","2","0","7","9976","7","3.5","1501","1501","3","0","6","9981","6","2","1311","1311","3","0","14","9977","14","4.666666666666667"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","10102","10102","752","137","1196","9990","1124","1.6984732824427482","4724","4724","1129","206","2222","9980","2079","2.5406871609403257","2776","2776","1258","309","3333","9990","3130","3.254980079681275","2722","2722","1410","392","4294","9992","4032","3.52233676975945","2128","2128","1574","507","5159","9983","4924","3.792525773195876","1980","1980","1630","639","5993","9989","5444","3.91044776119403","1905","1905","1766","723","6990","9981","6267","4.06336311941511","1723","1723","1911","826","7920","9976","7094","4.153127246585191","1501","1501","1914","967","8992","9981","8025","4.2188414277355175","1311","1311","2087","1104","9968","9977","8864","4.75"
"[mean]","5051","5051","77.51925170741364","1.7605661684648124","104.81698505394438","9000.001583688014","103.05641888547956","0.3936666955621699","2362","2362","288.0899470899471","4.002328042328043","438.04825396825396","8700.416084656084","434.0459259259259","0.9032116387816541","1388","1388","416.04861361181133","6.467050774216781","732.1458408354339","8425.692113791862","725.6787900612171","1.4376200871536173","1361","1361","416.6206390011017","6.668013220712449","833.5615130370915","8616.95115681234","826.893499816379","1.5612197491071247","1064","1064","467.05072804133397","8.34523250352278","1085.1695631751995","8420.867073743542","1076.8243306716768","1.753933181292383","990","990","447.31650681474","9.412922766279657","1165.693589096416","8482.100454316002","1156.2806663301362","1.9401395988879062","952.5","952.5","460.3950682056663","9.330010493179433","1271.713536201469","8479.0314795383","1262.3835257082897","1.9734327685409825","861.5","861.5","506.48085846867747","10.819025522041763","1598.3735498839908","8233.012180974478","1587.554524361949","2.5601203505048","750.5","750.5","517.1138482023968","12.920106524633821","1783.3022636484686","8123.746338215712","1770.382157123835","2.9019746492751035","655.5","655.5","475.03125","15.012957317073171","2044.1158536585365","7939.269054878048","2029.1028963414635","4.292348450958374"
