"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"car_share_5"
"11/24/2024 19:48:58:253 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1"
"terminate-evac-distance-km","0.3",,,,,,,
"initial-people","15000",,,,,,,
"max-walking-distance-km","0.3",,,,,,,
"warning-interval-time-mins","30",,,,,,,
"evacuation-probability","0.3",,,,,,,
"tick-time-in-mins","0.3",,,,,,,
"over-break-probability","0.06",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","7371","7371","1","0","1","14980","1","1"
"[min]","0","0","0","0","0","0","0","0"
"[max]","7371","7371","4303","0","9717","14980","9717","3.6377079482439925"
"[mean]","3685.5","3685.5","1668.9195604991862","0","3244.262344004341","11256.002306022789","3244.262344004341","1.7091615560381577"
"[total steps]","7371","7371","7371","7371","7371","7371","7371","7371"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0"
,"1","1","1246","0","4512","22","4512","3.621187800963082"
,"2","2","1246","0","4512","22","4512","3.621187800963082"
,"3","3","1243","0","4504","30","4504","3.6234915526950924"
,"4","4","1238","0","4489","45","4489","3.626009693053312"
,"5","5","1233","0","4470","64","4470","3.625304136253041"
,"6","6","1231","0","4461","73","4461","3.6238830219333873"
,"7","7","1230","0","4457","77","4457","3.6235772357723577"
,"8","8","1225","0","4439","95","4439","3.623673469387755"
,"9","9","1223","0","4430","104","4430","3.622240392477514"
,"10","10","1220","0","4420","114","4420","3.622950819672131"
,"11","11","1218","0","4413","121","4413","3.623152709359606"
,"12","12","1214","0","4400","134","4400","3.624382207578254"
,"13","13","1214","0","4400","134","4400","3.624382207578254"
,"14","14","1214","0","4400","134","4400","3.624382207578254"
,"15","15","1213","0","4396","138","4396","3.6240725474031326"
,"16","16","1209","0","4382","152","4382","3.6244830438378823"
,"17","17","1209","0","4382","152","4382","3.6244830438378823"
,"18","18","1209","0","4382","152","4382","3.6244830438378823"
,"19","19","1207","0","4375","159","4375","3.624689312344656"
,"20","20","1203","0","4359","175","4359","3.623441396508728"
,"21","21","1194","0","4332","202","4332","3.628140703517588"
,"22","22","1187","0","4310","224","4310","3.6310025273799496"
,"23","23","1182","0","4297","237","4297","3.6353637901861253"
,"24","24","1178","0","4277","257","4277","3.630730050933786"
,"25","25","1174","0","4266","268","4266","3.6337308347529813"
,"26","26","1174","0","4266","268","4266","3.6337308347529813"
,"27","27","1171","0","4255","279","4255","3.6336464560204953"
,"28","28","1171","0","4255","279","4255","3.6336464560204953"
,"29","29","1170","0","4253","281","4253","3.635042735042735"
,"30","30","1169","0","4248","286","4248","3.633875106928999"
,"31","31","1167","0","4238","296","4238","3.631533847472151"
,"32","32","1166","0","4234","300","4234","3.6312178387650085"
,"33","33","1163","0","4226","308","4226","3.6337059329320724"
,"34","34","1162","0","4225","309","4225","3.635972461273666"
,"35","35","1160","0","4215","319","4215","3.6336206896551726"
,"36","36","1159","0","4210","324","4210","3.63244176013805"
,"37","37","1158","0","4207","327","4207","3.632987910189983"
,"38","38","1154","0","4192","342","4192","3.632582322357019"
,"39","39","1151","0","4180","354","4180","3.631624674196351"
,"40","40","1150","0","4177","357","4177","3.6321739130434785"
,"41","41","1146","0","4166","368","4166","3.635253054101222"
,"42","42","1144","0","4156","378","4156","3.632867132867133"
,"43","43","1141","0","4146","388","4146","3.633654688869413"
,"44","44","1141","0","4146","388","4146","3.633654688869413"
,"45","45","1141","0","4146","388","4146","3.633654688869413"
