"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:31:50:654 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1"
"terminate-evac-distance-km","0.3",,,,,,,
"initial-people","15000",,,,,,,
"max-walking-distance-km","1",,,,,,,
"warning-interval-time-mins","30",,,,,,,
"evacuation-probability","0.3",,,,,,,
"tick-time-in-mins","0.5",,,,,,,
"over-break-probability","0",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","2856","2856","16","0","20","14960","20","1.25"
"[min]","0","0","0","0","0","0","0","0"
"[max]","2856","2856","2178","450","5806","14960","5608","3.7557959814528594"
"[mean]","1428","1428","697.7560378018901","5.5782289114455725","1457.4798739936996","12779.320966048303","1451.9016450822542","1.647683259772181"
"[total steps]","2856","2856","2856","2856","2856","2856","2856","2856"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0"
,"1","1","1079","450","4340","63","3890","3.6051899907321596"
,"2","2","1057","442","4272","131","3830","3.6234626300851467"
,"3","3","1027","439","4164","239","3725","3.627069133398247"
,"4","4","994","422","4046","357","3624","3.6458752515090542"
,"5","5","982","422","4006","397","3584","3.64969450101833"
,"6","6","949","403","3865","538","3462","3.6480505795574287"
,"7","7","937","370","3784","619","3414","3.6435432230522946"
,"8","8","918","337","3692","711","3355","3.6546840958605666"
,"9","9","904","329","3633","770","3304","3.6548672566371683"
,"10","10","894","293","3565","838","3272","3.6599552572706937"
,"11","11","884","250","3488","915","3238","3.66289592760181"
,"12","12","871","218","3412","991","3194","3.667049368541906"
,"13","13","861","190","3353","1050","3163","3.673635307781649"
,"14","14","854","137","3282","1121","3145","3.6826697892271665"
,"15","15","845","114","3237","1166","3123","3.6958579881656806"
,"16","16","841","29","3137","1266","3108","3.6956004756242566"
,"17","17","833","0","3083","1320","3083","3.701080432172869"
,"18","18","826","0","3061","1342","3061","3.705811138014528"
,"19","19","816","0","3023","1380","3023","3.704656862745098"
,"20","20","809","0","2993","1410","2993","3.699629171817058"
,"21","21","804","0","2974","1429","2974","3.699004975124378"
,"22","22","798","0","2955","1448","2955","3.7030075187969924"
,"23","23","791","0","2933","1470","2933","3.7079646017699117"
,"24","24","781","0","2899","1504","2899","3.7119078104993597"
,"25","25","776","0","2886","1517","2886","3.7190721649484537"
,"26","26","770","0","2866","1537","2866","3.722077922077922"
,"27","27","768","0","2860","1543","2860","3.7239583333333335"
,"28","28","763","0","2841","1562","2841","3.7234600262123196"
,"29","29","758","0","2828","1575","2828","3.7308707124010554"
,"30","30","753","0","2809","1594","2809","3.730411686586985"
,"31","31","750","0","2795","1608","2795","3.7266666666666666"
,"32","32","745","0","2778","1625","2778","3.7288590604026846"
,"33","33","740","0","2755","1648","2755","3.722972972972973"
,"34","34","734","0","2728","1675","2728","3.7166212534059944"
,"35","35","731","0","2717","1686","2717","3.716826265389877"
,"36","36","726","0","2695","1708","2695","3.712121212121212"
,"37","37","722","0","2681","1722","2681","3.7132963988919667"
,"38","38","719","0","2673","1730","2673","3.717663421418637"
,"39","39","717","0","2670","1733","2670","3.723849372384937"
,"40","40","713","0","2653","1750","2653","3.720897615708275"
,"41","41","708","0","2639","1764","2639","3.727401129943503"
,"42","42","704","0","2625","1778","2625","3.7286931818181817"
,"43","43","697","0","2604","1799","2604","3.7360114777618363"
,"44","44","692","0","2588","1815","2588","3.739884393063584"
,"45","45","686","0","2569","1834","2569","3.7448979591836733"
