"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:30:49:539 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.5","0","0","0","0","0","0","0","0","0"
"1","0.3","15000","1","30","0.3","0.5","0","1","1","1079","450","4340","63","3890","3.6051899907321596"
"1","0.3","15000","1","30","0.3","0.5","0","2","2","1057","442","4272","131","3830","3.6234626300851467"
"1","0.3","15000","1","30","0.3","0.5","0","3","3","1027","439","4164","239","3725","3.627069133398247"
"1","0.3","15000","1","30","0.3","0.5","0","4","4","994","422","4046","357","3624","3.6458752515090542"
"1","0.3","15000","1","30","0.3","0.5","0","5","5","982","422","4006","397","3584","3.64969450101833"
"1","0.3","15000","1","30","0.3","0.5","0","6","6","949","403","3865","538","3462","3.6480505795574287"
"1","0.3","15000","1","30","0.3","0.5","0","7","7","937","370","3784","619","3414","3.6435432230522946"
"1","0.3","15000","1","30","0.3","0.5","0","8","8","918","337","3692","711","3355","3.6546840958605666"
"1","0.3","15000","1","30","0.3","0.5","0","9","9","904","329","3633","770","3304","3.6548672566371683"
"1","0.3","15000","1","30","0.3","0.5","0","10","10","894","293","3565","838","3272","3.6599552572706937"
"1","0.3","15000","1","30","0.3","0.5","0","11","11","884","250","3488","915","3238","3.66289592760181"
"1","0.3","15000","1","30","0.3","0.5","0","12","12","871","218","3412","991","3194","3.667049368541906"
"1","0.3","15000","1","30","0.3","0.5","0","13","13","861","190","3353","1050","3163","3.673635307781649"
"1","0.3","15000","1","30","0.3","0.5","0","14","14","854","137","3282","1121","3145","3.6826697892271665"
"1","0.3","15000","1","30","0.3","0.5","0","15","15","845","114","3237","1166","3123","3.6958579881656806"
"1","0.3","15000","1","30","0.3","0.5","0","16","16","841","29","3137","1266","3108","3.6956004756242566"
"1","0.3","15000","1","30","0.3","0.5","0","17","17","833","0","3083","1320","3083","3.701080432172869"
"1","0.3","15000","1","30","0.3","0.5","0","18","18","826","0","3061","1342","3061","3.705811138014528"
"1","0.3","15000","1","30","0.3","0.5","0","19","19","816","0","3023","1380","3023","3.704656862745098"
"1","0.3","15000","1","30","0.3","0.5","0","20","20","809","0","2993","1410","2993","3.699629171817058"
"1","0.3","15000","1","30","0.3","0.5","0","21","21","804","0","2974","1429","2974","3.699004975124378"
"1","0.3","15000","1","30","0.3","0.5","0","22","22","798","0","2955","1448","2955","3.7030075187969924"
"1","0.3","15000","1","30","0.3","0.5","0","23","23","791","0","2933","1470","2933","3.7079646017699117"
"1","0.3","15000","1","30","0.3","0.5","0","24","24","781","0","2899","1504","2899","3.7119078104993597"
"1","0.3","15000","1","30","0.3","0.5","0","25","25","776","0","2886","1517","2886","3.7190721649484537"
"1","0.3","15000","1","30","0.3","0.5","0","26","26","770","0","2866","1537","2866","3.722077922077922"
"1","0.3","15000","1","30","0.3","0.5","0","27","27","768","0","2860","1543","2860","3.7239583333333335"
"1","0.3","15000","1","30","0.3","0.5","0","28","28","763","0","2841","1562","2841","3.7234600262123196"
"1","0.3","15000","1","30","0.3","0.5","0","29","29","758","0","2828","1575","2828","3.7308707124010554"
"1","0.3","15000","1","30","0.3","0.5","0","30","30","753","0","2809","1594","2809","3.730411686586985"
"1","0.3","15000","1","30","0.3","0.5","0","31","31","750","0","2795","1608","2795","3.7266666666666666"
"1","0.3","15000","1","30","0.3","0.5","0","32","32","745","0","2778","1625","2778","3.7288590604026846"
"1","0.3","15000","1","30","0.3","0.5","0","33","33","740","0","2755","1648","2755","3.722972972972973"
"1","0.3","15000","1","30","0.3","0.5","0","34","34","734","0","2728","1675","2728","3.7166212534059944"
"1","0.3","15000","1","30","0.3","0.5","0","35","35","731","0","2717","1686","2717","3.716826265389877"
"1","0.3","15000","1","30","0.3","0.5","0","36","36","726","0","2695","1708","2695","3.712121212121212"
"1","0.3","15000","1","30","0.3","0.5","0","37","37","722","0","2681","1722","2681","3.7132963988919667"
"1","0.3","15000","1","30","0.3","0.5","0","38","38","719","0","2673","1730","2673","3.717663421418637"
"1","0.3","15000","1","30","0.3","0.5","0","39","39","717","0","2670","1733","2670","3.723849372384937"
"1","0.3","15000","1","30","0.3","0.5","0","40","40","713","0","2653","1750","2653","3.720897615708275"
"1","0.3","15000","1","30","0.3","0.5","0","41","41","708","0","2639","1764","2639","3.727401129943503"
"1","0.3","15000","1","30","0.3","0.5","0","42","42","704","0","2625","1778","2625","3.7286931818181817"
"1","0.3","15000","1","30","0.3","0.5","0","43","43","697","0","2604","1799","2604","3.7360114777618363"
"1","0.3","15000","1","30","0.3","0.5","0","44","44","692","0","2588","1815","2588","3.739884393063584"
"1","0.3","15000","1","30","0.3","0.5","0","45","45","686","0","2569","1834","2569","3.7448979591836733"
"1","0.3","15000","1","30","0.3","0.5","0","46","46","680","0","2549","1854","2549","3.748529411764706"
"1","0.3","15000","1","30","0.3","0.5","0","47","47","679","0","2544","1859","2544","3.7466863033873343"
"1","0.3","15000","1","30","0.3","0.5","0","48","48","673","0","2526","1877","2526","3.7533432392273403"
"1","0.3","15000","1","30","0.3","0.5","0","49","49","672","0","2522","1881","2522","3.7529761904761907"
"1","0.3","15000","1","30","0.3","0.5","0","50","50","669","0","2511","1892","2511","3.7533632286995515"
"1","0.3","15000","1","30","0.3","0.5","0","51","51","666","0","2497","1906","2497","3.749249249249249"
"1","0.3","15000","1","30","0.3","0.5","0","52","52","663","0","2487","1916","2487","3.751131221719457"
"1","0.3","15000","1","30","0.3","0.5","0","53","53","661","0","2479","1924","2479","3.750378214826021"
"1","0.3","15000","1","30","0.3","0.5","0","54","54","658","0","2469","1934","2469","3.7522796352583585"
"1","0.3","15000","1","30","0.3","0.5","0","55","55","656","0","2460","1943","2460","3.75"
"1","0.3","15000","1","30","0.3","0.5","0","56","56","653","0","2449","1954","2449","3.7503828483920367"
"1","0.3","15000","1","30","0.3","0.5","0","57","57","652","0","2444","1959","2444","3.7484662576687118"
"1","0.3","15000","1","30","0.3","0.5","0","58","58","651","0","2443","1960","2443","3.752688172043011"
"1","0.3","15000","1","30","0.3","0.5","0","59","59","647","0","2430","1973","2430","3.7557959814528594"
"1","0.3","15000","1","30","0.3","0.5","0","60","60","640","0","2400","2003","2400","3.75"
"1","0.3","15000","1","30","0.3","0.5","0","61","61","1504","330","5485","2074","5155","3.427526595744681"
"1","0.3","15000","1","30","0.3","0.5","0","62","62","1487","325","5428","2131","5103","3.4317417619367854"
"1","0.3","15000","1","30","0.3","0.5","0","63","63","1460","320","5337","2222","5017","3.436301369863014"
"1","0.3","15000","1","30","0.3","0.5","0","64","64","1437","308","5254","2305","4946","3.441892832289492"
"1","0.3","15000","1","30","0.3","0.5","0","65","65","1423","308","5206","2353","4898","3.4420238931834155"
"1","0.3","15000","1","30","0.3","0.5","0","66","66","1404","299","5145","2414","4846","3.4515669515669516"
"1","0.3","15000","1","30","0.3","0.5","0","67","67","1388","272","5066","2493","4794","3.4538904899135447"
"1","0.3","15000","1","30","0.3","0.5","0","68","68","1373","244","4996","2563","4752","3.461034231609614"
"1","0.3","15000","1","30","0.3","0.5","0","69","69","1365","243","4968","2591","4725","3.4615384615384617"
"1","0.3","15000","1","30","0.3","0.5","0","70","70","1347","218","4885","2674","4667","3.4647364513734225"
"1","0.3","15000","1","30","0.3","0.5","0","71","71","1335","194","4810","2749","4616","3.457677902621723"
"1","0.3","15000","1","30","0.3","0.5","0","72","72","1323","163","4744","2815","4581","3.4625850340136055"
"1","0.3","15000","1","30","0.3","0.5","0","73","73","1316","143","4697","2862","4554","3.4604863221884496"
"1","0.3","15000","1","30","0.3","0.5","0","74","74","1309","97","4626","2933","4529","3.4598930481283423"
"1","0.3","15000","1","30","0.3","0.5","0","75","75","1308","72","4597","2962","4525","3.459480122324159"
"1","0.3","15000","1","30","0.3","0.5","0","76","76","1305","34","4551","3008","4517","3.461302681992337"
"1","0.3","15000","1","30","0.3","0.5","0","77","77","1295","0","4474","3085","4474","3.454826254826255"
"1","0.3","15000","1","30","0.3","0.5","0","78","78","1283","0","4427","3132","4427","3.450506625097428"
"1","0.3","15000","1","30","0.3","0.5","0","79","79","1275","0","4395","3164","4395","3.447058823529412"
"1","0.3","15000","1","30","0.3","0.5","0","80","80","1272","0","4386","3173","4386","3.44811320754717"
"1","0.3","15000","1","30","0.3","0.5","0","81","81","1258","0","4342","3217","4342","3.451510333863275"
"1","0.3","15000","1","30","0.3","0.5","0","82","82","1249","0","4314","3245","4314","3.4539631705364293"
"1","0.3","15000","1","30","0.3","0.5","0","83","83","1243","0","4298","3261","4298","3.4577634754625906"
"1","0.3","15000","1","30","0.3","0.5","0","84","84","1239","0","4281","3278","4281","3.4552058111380144"
"1","0.3","15000","1","30","0.3","0.5","0","85","85","1233","0","4260","3299","4260","3.4549878345498786"
"1","0.3","15000","1","30","0.3","0.5","0","86","86","1226","0","4235","3324","4235","3.4543230016313213"
"1","0.3","15000","1","30","0.3","0.5","0","87","87","1223","0","4223","3336","4223","3.4529844644317254"
"1","0.3","15000","1","30","0.3","0.5","0","88","88","1217","0","4199","3360","4199","3.4502875924404273"
"1","0.3","15000","1","30","0.3","0.5","0","89","89","1213","0","4191","3368","4191","3.455070074196208"
"1","0.3","15000","1","30","0.3","0.5","0","90","90","1208","0","4175","3384","4175","3.4561258278145695"
"1","0.3","15000","1","30","0.3","0.5","0","91","91","1201","0","4159","3400","4159","3.462947543713572"
"1","0.3","15000","1","30","0.3","0.5","0","92","92","1197","0","4146","3413","4146","3.463659147869674"
"1","0.3","15000","1","30","0.3","0.5","0","93","93","1189","0","4114","3445","4114","3.4600504625735913"
"1","0.3","15000","1","30","0.3","0.5","0","94","94","1181","0","4081","3478","4081","3.4555461473327687"
"1","0.3","15000","1","30","0.3","0.5","0","95","95","1175","0","4057","3502","4057","3.4527659574468084"
"1","0.3","15000","1","30","0.3","0.5","0","96","96","1166","0","4025","3534","4025","3.4519725557461407"
"1","0.3","15000","1","30","0.3","0.5","0","97","97","1163","0","4010","3549","4010","3.4479793637145315"
"1","0.3","15000","1","30","0.3","0.5","0","98","98","1157","0","3993","3566","3993","3.4511668107173725"
"1","0.3","15000","1","30","0.3","0.5","0","99","99","1154","0","3979","3580","3979","3.448006932409012"
"1","0.3","15000","1","30","0.3","0.5","0","100","100","1148","0","3963","3596","3963","3.452090592334495"
"1","0.3","15000","1","30","0.3","0.5","0","101","101","1144","0","3947","3612","3947","3.450174825174825"
"1","0.3","15000","1","30","0.3","0.5","0","102","102","1140","0","3935","3624","3935","3.4517543859649122"
"1","0.3","15000","1","30","0.3","0.5","0","103","103","1137","0","3921","3638","3921","3.4485488126649075"
"1","0.3","15000","1","30","0.3","0.5","0","104","104","1132","0","3900","3659","3900","3.4452296819787986"
"1","0.3","15000","1","30","0.3","0.5","0","105","105","1122","0","3864","3695","3864","3.443850267379679"
"1","0.3","15000","1","30","0.3","0.5","0","106","106","1115","0","3842","3717","3842","3.4457399103139013"
"1","0.3","15000","1","30","0.3","0.5","0","107","107","1108","0","3818","3741","3818","3.4458483754512637"
"1","0.3","15000","1","30","0.3","0.5","0","108","108","1105","0","3806","3753","3806","3.444343891402715"
"1","0.3","15000","1","30","0.3","0.5","0","109","109","1098","0","3782","3777","3782","3.4444444444444446"
"1","0.3","15000","1","30","0.3","0.5","0","110","110","1095","0","3771","3788","3771","3.4438356164383563"
"1","0.3","15000","1","30","0.3","0.5","0","111","111","1090","0","3757","3802","3757","3.446788990825688"
"1","0.3","15000","1","30","0.3","0.5","0","112","112","1085","0","3733","3826","3733","3.440552995391705"
"1","0.3","15000","1","30","0.3","0.5","0","113","113","1083","0","3723","3836","3723","3.4376731301939056"
"1","0.3","15000","1","30","0.3","0.5","0","114","114","1077","0","3705","3854","3705","3.4401114206128134"
"1","0.3","15000","1","30","0.3","0.5","0","115","115","1072","0","3690","3869","3690","3.4421641791044775"
"1","0.3","15000","1","30","0.3","0.5","0","116","116","1069","0","3675","3884","3675","3.437792329279701"
"1","0.3","15000","1","30","0.3","0.5","0","117","117","1062","0","3646","3913","3646","3.433145009416196"
"1","0.3","15000","1","30","0.3","0.5","0","118","118","1055","0","3616","3943","3616","3.4274881516587676"
"1","0.3","15000","1","30","0.3","0.5","0","119","119","1051","0","3603","3956","3603","3.428163653663178"
"1","0.3","15000","1","30","0.3","0.5","0","120","120","1047","0","3589","3970","3589","3.427889207258835"
"1","0.3","15000","1","30","0.3","0.5","0","121","121","1803","198","5806","4014","5608","3.110371602884082"
"1","0.3","15000","1","30","0.3","0.5","0","122","122","1786","193","5763","4057","5570","3.118701007838746"
"1","0.3","15000","1","30","0.3","0.5","0","123","123","1763","190","5683","4137","5493","3.1157118547929668"
"1","0.3","15000","1","30","0.3","0.5","0","124","124","1744","181","5628","4192","5447","3.1232798165137616"
"1","0.3","15000","1","30","0.3","0.5","0","125","125","1727","181","5581","4239","5400","3.126809496236248"
"1","0.3","15000","1","30","0.3","0.5","0","126","126","1706","178","5526","4294","5348","3.134818288393904"
"1","0.3","15000","1","30","0.3","0.5","0","127","127","1691","163","5473","4347","5310","3.140153755174453"
"1","0.3","15000","1","30","0.3","0.5","0","128","128","1674","140","5405","4415","5265","3.1451612903225805"
"1","0.3","15000","1","30","0.3","0.5","0","129","129","1662","139","5370","4450","5231","3.147412755716005"
"1","0.3","15000","1","30","0.3","0.5","0","130","130","1650","128","5324","4496","5196","3.149090909090909"
"1","0.3","15000","1","30","0.3","0.5","0","131","131","1642","114","5292","4528","5178","3.15347137637028"
"1","0.3","15000","1","30","0.3","0.5","0","132","132","1633","87","5243","4577","5156","3.157379056950398"
"1","0.3","15000","1","30","0.3","0.5","0","133","133","1622","77","5194","4626","5117","3.1547472256473488"
"1","0.3","15000","1","30","0.3","0.5","0","134","134","1615","58","5152","4668","5094","3.1541795665634673"
"1","0.3","15000","1","30","0.3","0.5","0","135","135","1608","48","5122","4698","5074","3.1554726368159205"
"1","0.3","15000","1","30","0.3","0.5","0","136","136","1602","16","5075","4745","5059","3.1579275905118602"
"1","0.3","15000","1","30","0.3","0.5","0","137","137","1594","0","5034","4786","5034","3.1580928481806776"
"1","0.3","15000","1","30","0.3","0.5","0","138","138","1589","0","5018","4802","5018","3.157960981749528"
"1","0.3","15000","1","30","0.3","0.5","0","139","139","1584","0","5004","4816","5004","3.159090909090909"
"1","0.3","15000","1","30","0.3","0.5","0","140","140","1583","0","4999","4821","4999","3.1579279848389135"
"1","0.3","15000","1","30","0.3","0.5","0","141","141","1573","0","4968","4852","4968","3.15829624920534"
"1","0.3","15000","1","30","0.3","0.5","0","142","142","1567","0","4947","4873","4947","3.1569878749202296"
"1","0.3","15000","1","30","0.3","0.5","0","143","143","1560","0","4923","4897","4923","3.1557692307692307"
"1","0.3","15000","1","30","0.3","0.5","0","144","144","1556","0","4911","4909","4911","3.1561696658097684"
"1","0.3","15000","1","30","0.3","0.5","0","145","145","1544","0","4871","4949","4871","3.1547927461139897"
"1","0.3","15000","1","30","0.3","0.5","0","146","146","1536","0","4845","4975","4845","3.154296875"
