"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"test1"
"11/25/2024 21:54:31:450 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1"
"terminate-evac-distance-km","0.3",,,,,,,
"initial-people","15000",,,,,,,
"max-walking-distance-km","1",,,,,,,
"warning-interval-time-mins","30",,,,,,,
"evacuation-probability","0.3",,,,,,,
"tick-time-in-mins","1",,,,,,,
"over-break-probability","0.2",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","4390","4390","3","0","4","14978","4","1.3333333333333333"
"[min]","0","0","0","0","0","0","0","0"
"[max]","4390","4390","4438","427","10313","14978","10286","3.629593810444874"
"[mean]","2195","2195","1418.298109769984","1.6743338647232977","2910.948531086313","11827.537007515373","2909.2741972215895","1.7572492819734835"
"[total steps]","4390","4390","4390","4390","4390","4390","4390","4390"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0"
,"1","1","1127","427","4504","33","4077","3.6175687666370897"
,"2","2","1125","404","4471","66","4067","3.615111111111111"
,"3","3","1123","387","4445","92","4058","3.6135351736420303"
,"4","4","1122","310","4366","171","4056","3.6149732620320854"
,"5","5","1120","277","4323","214","4046","3.6125"
,"6","6","1118","201","4238","299","4037","3.610912343470483"
,"7","7","1114","125","4148","389","4023","3.611310592459605"
,"8","8","1109","37","4044","493","4007","3.6131650135256987"
,"9","9","1107","0","3999","538","3999","3.6124661246612466"
,"10","10","1107","0","3999","538","3999","3.6124661246612466"
,"11","11","1105","0","3992","545","3992","3.6126696832579186"
,"12","12","1103","0","3989","548","3989","3.6165004533091567"
,"13","13","1100","0","3981","556","3981","3.619090909090909"
,"14","14","1096","0","3975","562","3975","3.6268248175182483"
,"15","15","1093","0","3964","573","3964","3.626715462031107"
,"16","16","1091","0","3957","580","3957","3.626947754353804"
,"17","17","1086","0","3941","596","3941","3.628913443830571"
,"18","18","1083","0","3928","609","3928","3.6269621421975993"
,"19","19","1081","0","3922","615","3922","3.628122109158187"
,"20","20","1077","0","3909","628","3909","3.629526462395543"
,"21","21","1072","0","3889","648","3889","3.6277985074626864"
,"22","22","1070","0","3881","656","3881","3.627102803738318"
,"23","23","1063","0","3852","685","3852","3.6237064910630292"
,"24","24","1058","0","3831","706","3831","3.6209829867674856"
,"25","25","1057","0","3826","711","3826","3.619678334910123"
,"26","26","1051","0","3805","732","3805","3.6203615604186488"
,"27","27","1049","0","3799","738","3799","3.621544327931363"
,"28","28","1046","0","3791","746","3791","3.624282982791587"
,"29","29","1040","0","3768","769","3768","3.623076923076923"
,"30","30","1034","0","3753","784","3753","3.629593810444874"
,"31","31","1930","317","6900","816","6583","3.410880829015544"
,"32","32","1927","308","6882","834","6574","3.4115204981837053"
,"33","33","1921","301","6858","858","6557","3.413326392503904"
,"34","34","1919","232","6783","933","6551","3.4137571651902032"
,"35","35","1916","213","6753","963","6540","3.4133611691022963"
,"36","36","1913","150","6679","1037","6529","3.4129639309984316"
,"37","37","1909","95","6614","1102","6519","3.414876898899948"
,"38","38","1906","25","6535","1181","6510","3.4155299055613852"
,"39","39","1900","0","6490","1226","6490","3.4157894736842107"
,"40","40","1897","0","6480","1236","6480","3.415919873484449"
,"41","41","1893","0","6467","1249","6467","3.416270470153196"
,"42","42","1889","0","6456","1260","6456","3.4176813128639494"
,"43","43","1884","0","6439","1277","6439","3.4177282377919322"
,"44","44","1883","0","6434","1282","6434","3.4168879447689857"
