"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:42:07:383 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1"
"terminate-evac-distance-km","0.3",,,,,,,
"initial-people","15000",,,,,,,
"max-walking-distance-km","1",,,,,,,
"warning-interval-time-mins","30",,,,,,,
"evacuation-probability","0.3",,,,,,,
"tick-time-in-mins","1",,,,,,,
"over-break-probability","0",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","2033","2033","16","0","20","14965","20","1.25"
"[min]","0","0","0","0","0","0","0","0"
"[max]","2033","2033","1819","455","5068","14965","4888","3.724258289703316"
"[mean]","1016.5","1016.5","611.598820058997","3.607669616519174","1307.555063913471","13150.815142576204","1303.9473942969519","1.8312410267812347"
"[total steps]","2033","2033","2033","2033","2033","2033","2033","2033"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0"
,"1","1","1026","455","4135","319","3680","3.586744639376218"
,"2","2","959","427","3962","492","3535","3.6861313868613137"
,"3","3","882","411","3620","834","3209","3.6383219954648527"
,"4","4","834","331","3378","1076","3047","3.6534772182254196"
,"5","5","799","297","3219","1235","2922","3.6570713391739673"
,"6","6","772","213","3030","1424","2817","3.6489637305699483"
,"7","7","754","133","2892","1562","2759","3.6591511936339525"
,"8","8","732","35","2729","1725","2694","3.680327868852459"
,"9","9","722","0","2660","1794","2660","3.6842105263157894"
,"10","10","704","0","2599","1855","2599","3.6917613636363638"
,"11","11","692","0","2559","1895","2559","3.697976878612717"
,"12","12","679","0","2510","1944","2510","3.696612665684831"
,"13","13","674","0","2494","1960","2494","3.7002967359050447"
,"14","14","668","0","2471","1983","2471","3.6991017964071857"
,"15","15","661","0","2444","2010","2444","3.697428139183056"
,"16","16","654","0","2417","2037","2417","3.6957186544342506"
,"17","17","646","0","2389","2065","2389","3.698142414860681"
,"18","18","639","0","2365","2089","2365","3.701095461658842"
,"19","19","630","0","2334","2120","2334","3.704761904761905"
,"20","20","620","0","2291","2163","2291","3.695161290322581"
,"21","21","613","0","2270","2184","2270","3.703099510603589"
,"22","22","610","0","2258","2196","2258","3.7016393442622952"
,"23","23","609","0","2254","2200","2254","3.7011494252873565"
,"24","24","601","0","2223","2231","2223","3.698835274542429"
,"25","25","592","0","2192","2262","2192","3.7027027027027026"
,"26","26","590","0","2184","2270","2184","3.701694915254237"
,"27","27","589","0","2179","2275","2179","3.699490662139219"
,"28","28","586","0","2166","2288","2166","3.696245733788396"
,"29","29","579","0","2148","2306","2148","3.709844559585492"
,"30","30","573","0","2134","2320","2134","3.724258289703316"
,"31","31","1338","310","4926","2697","4616","3.4499252615844545"
,"32","32","1300","288","4812","2811","4524","3.48"
,"33","33","1242","284","4595","3028","4311","3.471014492753623"
,"34","34","1202","238","4435","3188","4197","3.4916805324459235"
,"35","35","1176","211","4317","3306","4106","3.491496598639456"
,"36","36","1142","143","4137","3486","3994","3.497373029772329"
,"37","37","1125","90","4029","3594","3939","3.501333333333333"
,"38","38","1107","20","3908","3715","3888","3.5121951219512195"
,"39","39","1087","0","3837","3786","3837","3.5298988040478383"
,"40","40","1062","0","3744","3879","3744","3.5254237288135593"
,"41","41","1049","0","3703","3920","3703","3.5300285986653956"
,"42","42","1037","0","3661","3962","3661","3.5303760848601735"
,"43","43","1030","0","3637","3986","3637","3.5310679611650486"
,"44","44","1015","0","3580","4043","3580","3.5270935960591134"
