"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"car_share_4"
"11/24/2024 19:46:24:047 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1"
"terminate-evac-distance-km","0.3",,,,,,,
"initial-people","15000",,,,,,,
"max-walking-distance-km","0.3",,,,,,,
"warning-interval-time-mins","30",,,,,,,
"evacuation-probability","0.3",,,,,,,
"tick-time-in-mins","0.3",,,,,,,
"over-break-probability","0.06",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","7537","7537","1","0","1","14983","1","1"
"[min]","0","0","0","0","0","0","0","0"
"[max]","7537","7537","4663","0","10239","14983","10239","3.11417004048583"
"[mean]","3768.5","3768.5","1769.0643406739189","0","3445.3798089678958","11064.968824621916","3445.3798089678958","1.7217056856598183"
"[total steps]","7537","7537","7537","7537","7537","7537","7537","7537"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0"
,"1","1","1440","0","4469","10","4469","3.1034722222222224"
,"2","2","1436","0","4456","23","4456","3.103064066852368"
,"3","3","1434","0","4450","29","4450","3.103207810320781"
,"4","4","1430","0","4435","44","4435","3.1013986013986012"
,"5","5","1426","0","4423","56","4423","3.1016830294530155"
,"6","6","1425","0","4420","59","4420","3.101754385964912"
,"7","7","1423","0","4416","63","4416","3.1033028812368237"
,"8","8","1420","0","4409","70","4409","3.1049295774647887"
,"9","9","1416","0","4395","84","4395","3.1038135593220337"
,"10","10","1416","0","4395","84","4395","3.1038135593220337"
,"11","11","1416","0","4395","84","4395","3.1038135593220337"
,"12","12","1415","0","4393","86","4393","3.1045936395759717"
,"13","13","1411","0","4382","97","4382","3.105598866052445"
,"14","14","1407","0","4373","106","4373","3.108031272210377"
,"15","15","1402","0","4358","121","4358","3.108416547788873"
,"16","16","1398","0","4342","137","4342","3.1058655221745353"
,"17","17","1393","0","4327","152","4327","3.106245513280689"
,"18","18","1391","0","4321","158","4321","3.1063982746225736"
,"19","19","1389","0","4313","166","4313","3.1051115910727143"
,"20","20","1379","0","4286","193","4286","3.1080493110949963"
,"21","21","1376","0","4276","203","4276","3.1075581395348837"
,"22","22","1373","0","4264","215","4264","3.105608157319738"
,"23","23","1373","0","4264","215","4264","3.105608157319738"
,"24","24","1373","0","4264","215","4264","3.105608157319738"
,"25","25","1372","0","4261","218","4261","3.1056851311953353"
,"26","26","1367","0","4252","227","4252","3.1104608632040964"
,"27","27","1361","0","4231","248","4231","3.1087435709037474"
,"28","28","1354","0","4209","270","4209","3.1085672082717872"
,"29","29","1352","0","4202","277","4202","3.1079881656804735"
,"30","30","1352","0","4202","277","4202","3.1079881656804735"
,"31","31","1351","0","4199","280","4199","3.1080680977054036"
,"32","32","1348","0","4189","290","4189","3.107566765578635"
,"33","33","1347","0","4185","294","4185","3.106904231625835"
,"34","34","1346","0","4184","295","4184","3.1084695393759287"
,"35","35","1344","0","4179","300","4179","3.109375"
,"36","36","1341","0","4169","310","4169","3.1088739746457867"
,"37","37","1341","0","4169","310","4169","3.1088739746457867"
,"38","38","1339","0","4161","318","4161","3.107542942494399"
,"39","39","1337","0","4153","326","4153","3.106207928197457"
,"40","40","1335","0","4147","332","4147","3.106367041198502"
,"41","41","1334","0","4146","333","4146","3.107946026986507"
,"42","42","1332","0","4139","340","4139","3.1073573573573574"
,"43","43","1331","0","4135","344","4135","3.106686701728024"
,"44","44","1330","0","4131","348","4131","3.106015037593985"
