"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:26:56:030 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","0","0","0","0","0","0","0","0"
"1","0.3","15000","1","30","0.3","0.3","0","1","1","1110","454","4463","6","4009","3.611711711711712"
"1","0.3","15000","1","30","0.3","0.3","0","2","2","1104","442","4429","40","3987","3.6114130434782608"
"1","0.3","15000","1","30","0.3","0.3","0","3","3","1096","426","4389","80","3963","3.615875912408759"
"1","0.3","15000","1","30","0.3","0.3","0","4","4","1083","422","4352","117","3930","3.628808864265928"
"1","0.3","15000","1","30","0.3","0.3","0","5","5","1074","422","4335","134","3913","3.643389199255121"
"1","0.3","15000","1","30","0.3","0.3","0","6","6","1052","415","4274","195","3859","3.668250950570342"
"1","0.3","15000","1","30","0.3","0.3","0","7","7","1041","404","4225","244","3821","3.670509125840538"
"1","0.3","15000","1","30","0.3","0.3","0","8","8","1030","404","4189","280","3785","3.674757281553398"
"1","0.3","15000","1","30","0.3","0.3","0","9","9","1018","404","4155","314","3751","3.6846758349705304"
"1","0.3","15000","1","30","0.3","0.3","0","10","10","1006","388","4100","369","3712","3.6898608349900597"
"1","0.3","15000","1","30","0.3","0.3","0","11","11","998","369","4054","415","3685","3.6923847695390783"
"1","0.3","15000","1","30","0.3","0.3","0","12","12","989","340","3997","472","3657","3.697674418604651"
"1","0.3","15000","1","30","0.3","0.3","0","13","13","983","327","3963","506","3636","3.698880976602238"
"1","0.3","15000","1","30","0.3","0.3","0","14","14","975","312","3920","549","3608","3.7005128205128206"
"1","0.3","15000","1","30","0.3","0.3","0","15","15","966","312","3888","581","3576","3.701863354037267"
"1","0.3","15000","1","30","0.3","0.3","0","16","16","960","287","3842","627","3555","3.703125"
"1","0.3","15000","1","30","0.3","0.3","0","17","17","955","257","3794","675","3537","3.7036649214659687"
"1","0.3","15000","1","30","0.3","0.3","0","18","18","949","238","3749","720","3511","3.6996838777660694"
"1","0.3","15000","1","30","0.3","0.3","0","19","19","943","219","3710","759","3491","3.7020148462354188"
"1","0.3","15000","1","30","0.3","0.3","0","20","20","938","179","3653","816","3474","3.70362473347548"
"1","0.3","15000","1","30","0.3","0.3","0","21","21","934","173","3630","839","3457","3.701284796573876"
"1","0.3","15000","1","30","0.3","0.3","0","22","22","931","135","3579","890","3444","3.699248120300752"
"1","0.3","15000","1","30","0.3","0.3","0","23","23","928","122","3551","918","3429","3.695043103448276"
"1","0.3","15000","1","30","0.3","0.3","0","24","24","921","91","3493","976","3402","3.6938110749185666"
"1","0.3","15000","1","30","0.3","0.3","0","25","25","915","79","3455","1014","3376","3.689617486338798"
"1","0.3","15000","1","30","0.3","0.3","0","26","26","914","54","3429","1040","3375","3.692560175054705"
"1","0.3","15000","1","30","0.3","0.3","0","27","27","910","34","3392","1077","3358","3.6901098901098903"
"1","0.3","15000","1","30","0.3","0.3","0","28","28","907","0","3349","1120","3349","3.6923925027563396"
"1","0.3","15000","1","30","0.3","0.3","0","29","29","904","0","3338","1131","3338","3.6924778761061945"
"1","0.3","15000","1","30","0.3","0.3","0","30","30","897","0","3317","1152","3317","3.697881828316611"
"1","0.3","15000","1","30","0.3","0.3","0","31","31","894","0","3309","1160","3309","3.7013422818791946"
"1","0.3","15000","1","30","0.3","0.3","0","32","32","888","0","3286","1183","3286","3.7004504504504503"
"1","0.3","15000","1","30","0.3","0.3","0","33","33","884","0","3273","1196","3273","3.7024886877828056"
"1","0.3","15000","1","30","0.3","0.3","0","34","34","880","0","3261","1208","3261","3.705681818181818"
"1","0.3","15000","1","30","0.3","0.3","0","35","35","874","0","3237","1232","3237","3.703661327231121"
"1","0.3","15000","1","30","0.3","0.3","0","36","36","870","0","3222","1247","3222","3.703448275862069"
"1","0.3","15000","1","30","0.3","0.3","0","37","37","866","0","3210","1259","3210","3.7066974595842956"
"1","0.3","15000","1","30","0.3","0.3","0","38","38","863","0","3200","1269","3200","3.707995365005794"
"1","0.3","15000","1","30","0.3","0.3","0","39","39","862","0","3199","1270","3199","3.711136890951276"
"1","0.3","15000","1","30","0.3","0.3","0","40","40","858","0","3184","1285","3184","3.710955710955711"
"1","0.3","15000","1","30","0.3","0.3","0","41","41","855","0","3172","1297","3172","3.709941520467836"
"1","0.3","15000","1","30","0.3","0.3","0","42","42","849","0","3152","1317","3152","3.712603062426384"
"1","0.3","15000","1","30","0.3","0.3","0","43","43","844","0","3128","1341","3128","3.706161137440758"
"1","0.3","15000","1","30","0.3","0.3","0","44","44","841","0","3113","1356","3113","3.7015457788347206"
"1","0.3","15000","1","30","0.3","0.3","0","45","45","831","0","3078","1391","3078","3.703971119133574"
"1","0.3","15000","1","30","0.3","0.3","0","46","46","827","0","3061","1408","3061","3.701330108827086"
"1","0.3","15000","1","30","0.3","0.3","0","47","47","822","0","3047","1422","3047","3.7068126520681264"
"1","0.3","15000","1","30","0.3","0.3","0","48","48","820","0","3038","1431","3038","3.704878048780488"
"1","0.3","15000","1","30","0.3","0.3","0","49","49","814","0","3018","1451","3018","3.7076167076167077"
"1","0.3","15000","1","30","0.3","0.3","0","50","50","812","0","3012","1457","3012","3.70935960591133"
"1","0.3","15000","1","30","0.3","0.3","0","51","51","808","0","3001","1468","3001","3.714108910891089"
"1","0.3","15000","1","30","0.3","0.3","0","52","52","801","0","2978","1491","2978","3.717852684144819"
"1","0.3","15000","1","30","0.3","0.3","0","53","53","799","0","2971","1498","2971","3.7183979974968713"
"1","0.3","15000","1","30","0.3","0.3","0","54","54","792","0","2941","1528","2941","3.7133838383838382"
"1","0.3","15000","1","30","0.3","0.3","0","55","55","787","0","2920","1549","2920","3.710292249047014"
"1","0.3","15000","1","30","0.3","0.3","0","56","56","784","0","2908","1561","2908","3.7091836734693877"
"1","0.3","15000","1","30","0.3","0.3","0","57","57","780","0","2892","1577","2892","3.707692307692308"
"1","0.3","15000","1","30","0.3","0.3","0","58","58","775","0","2877","1592","2877","3.712258064516129"
"1","0.3","15000","1","30","0.3","0.3","0","59","59","773","0","2869","1600","2869","3.7115135834411386"
"1","0.3","15000","1","30","0.3","0.3","0","60","60","768","0","2848","1621","2848","3.7083333333333335"
"1","0.3","15000","1","30","0.3","0.3","0","61","61","764","0","2834","1635","2834","3.7094240837696337"
"1","0.3","15000","1","30","0.3","0.3","0","62","62","755","0","2798","1671","2798","3.7059602649006624"
"1","0.3","15000","1","30","0.3","0.3","0","63","63","749","0","2773","1696","2773","3.7022696929238985"
"1","0.3","15000","1","30","0.3","0.3","0","64","64","747","0","2766","1703","2766","3.7028112449799195"
"1","0.3","15000","1","30","0.3","0.3","0","65","65","743","0","2753","1716","2753","3.7052489905787347"
"1","0.3","15000","1","30","0.3","0.3","0","66","66","740","0","2743","1726","2743","3.7067567567567568"
"1","0.3","15000","1","30","0.3","0.3","0","67","67","735","0","2722","1747","2722","3.7034013605442175"
"1","0.3","15000","1","30","0.3","0.3","0","68","68","728","0","2699","1770","2699","3.7074175824175826"
"1","0.3","15000","1","30","0.3","0.3","0","69","69","727","0","2694","1775","2694","3.705639614855571"
"1","0.3","15000","1","30","0.3","0.3","0","70","70","727","0","2694","1775","2694","3.705639614855571"
"1","0.3","15000","1","30","0.3","0.3","0","71","71","723","0","2678","1791","2678","3.704011065006916"
"1","0.3","15000","1","30","0.3","0.3","0","72","72","719","0","2665","1804","2665","3.7065368567454797"
"1","0.3","15000","1","30","0.3","0.3","0","73","73","718","0","2660","1809","2660","3.7047353760445683"
"1","0.3","15000","1","30","0.3","0.3","0","74","74","715","0","2653","1816","2653","3.7104895104895106"
"1","0.3","15000","1","30","0.3","0.3","0","75","75","711","0","2635","1834","2635","3.7060478199718707"
"1","0.3","15000","1","30","0.3","0.3","0","76","76","710","0","2633","1836","2633","3.7084507042253523"
