"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"car_share_2"
"11/24/2024 19:41:42:533 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1"
"terminate-evac-distance-km","0.3",,,,,,,
"initial-people","15000",,,,,,,
"max-walking-distance-km","0.3",,,,,,,
"warning-interval-time-mins","30",,,,,,,
"evacuation-probability","0.3",,,,,,,
"tick-time-in-mins","0.3",,,,,,,
"over-break-probability","0.06",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","10541","10541","1","0","2","14978","2","2"
"[min]","0","0","0","0","0","0","0","0"
"[max]","10541","10541","6932","0","11239","14978","11239","2"
"[mean]","5270.5","5270.5","2611.620755074938","0","4018.4755264655664","10632.556535761714","4018.4755264655664","1.4588927157931009"
"[total steps]","10541","10541","10541","10541","10541","10541","10541","10541"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0"
,"1","1","2488","0","4545","8","4545","1.8267684887459807"
,"2","2","2480","0","4530","23","4530","1.8266129032258065"
,"3","3","2480","0","4530","23","4530","1.8266129032258065"
,"4","4","2478","0","4526","27","4526","1.8264729620661824"
,"5","5","2476","0","4522","31","4522","1.8263327948303716"
,"6","6","2471","0","4512","41","4512","1.8259813840550385"
,"7","7","2469","0","4509","44","4509","1.8262454434993924"
,"8","8","2460","0","4492","61","4492","1.8260162601626015"
,"9","9","2458","0","4488","65","4488","1.825874694873881"
,"10","10","2456","0","4485","68","4485","1.8261400651465798"
,"11","11","2452","0","4478","75","4478","1.8262642740619903"
,"12","12","2443","0","4461","92","4461","1.8260335652885795"
,"13","13","2441","0","4457","96","4457","1.8258910282671037"
,"14","14","2440","0","4456","97","4456","1.8262295081967213"
,"15","15","2440","0","4456","97","4456","1.8262295081967213"
,"16","16","2437","0","4451","102","4451","1.8264259335248256"
,"17","17","2433","0","4444","109","4444","1.8265515824085492"
,"18","18","2429","0","4436","117","4436","1.8262659530671057"
,"19","19","2423","0","4424","129","4424","1.8258357408171688"
,"20","20","2423","0","4424","129","4424","1.8258357408171688"
,"21","21","2423","0","4424","129","4424","1.8258357408171688"
,"22","22","2422","0","4422","131","4422","1.8257638315441784"
,"23","23","2421","0","4420","133","4420","1.8256918628665841"
,"24","24","2420","0","4418","135","4418","1.8256198347107437"
,"25","25","2415","0","4408","145","4408","1.8252587991718427"
,"26","26","2414","0","4406","147","4406","1.8251864125932062"
,"27","27","2412","0","4402","151","4402","1.8250414593698177"
,"28","28","2412","0","4402","151","4402","1.8250414593698177"
,"29","29","2411","0","4401","152","4401","1.8253836582330982"
,"30","30","2408","0","4395","158","4395","1.8251661129568106"
,"31","31","2407","0","4394","159","4394","1.8255089322808475"
,"32","32","2406","0","4392","161","4392","1.825436408977556"
,"33","33","2405","0","4390","163","4390","1.8253638253638254"
,"34","34","2401","0","4384","169","4384","1.8259058725531028"
,"35","35","2394","0","4371","182","4371","1.8258145363408522"
,"36","36","2391","0","4365","188","4365","1.8255959849435384"
,"37","37","2390","0","4364","189","4364","1.8259414225941422"
,"38","38","2383","0","4351","202","4351","1.8258497691984894"
,"39","39","2376","0","4338","215","4338","1.8257575757575757"
,"40","40","2359","0","4306","247","4306","1.8253497244595167"
,"41","41","2356","0","4301","252","4301","1.8255517826825127"
,"42","42","2355","0","4299","254","4299","1.8254777070063695"
,"43","43","2352","0","4293","260","4293","1.8252551020408163"
,"44","44","2348","0","4287","266","4287","1.825809199318569"
