"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"car_share2"
"11/25/2024 19:40:34:159 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1"
"terminate-evac-distance-km","0.3",,,,,,,
"initial-people","15000",,,,,,,
"max-walking-distance-km","1",,,,,,,
"warning-interval-time-mins","30",,,,,,,
"evacuation-probability","0.3",,,,,,,
"tick-time-in-mins","0.3",,,,,,,
"over-break-probability","0.06",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","9970","9970","2","0","2","14984","2","1"
"[min]","0","0","0","0","0","0","0","0"
"[max]","9970","9970","6414","492","10381","14984","10340","1.810438207779419"
"[mean]","4985","4985","2418.1981747066493","2.820679971918564","3713.599739243807","10917.77324240297","3710.7790592718884","1.4552977453013745"
"[total steps]","9970","9970","9970","9970","9970","9970","9970","9970"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0"
,"1","1","2173","492","4417","10","3925","1.806258628624022"
,"2","2","2173","478","4403","24","3925","1.806258628624022"
,"3","3","2173","470","4395","32","3925","1.806258628624022"
,"4","4","2173","460","4385","42","3925","1.806258628624022"
,"5","5","2173","460","4385","42","3925","1.806258628624022"
,"6","6","2173","447","4372","55","3925","1.806258628624022"
,"7","7","2173","435","4360","67","3925","1.806258628624022"
,"8","8","2172","435","4358","69","3923","1.8061694290976058"
,"9","9","2172","435","4358","69","3923","1.8061694290976058"
,"10","10","2172","421","4344","83","3923","1.8061694290976058"
,"11","11","2172","403","4326","101","3923","1.8061694290976058"
,"12","12","2167","368","4281","146","3913","1.8057221965851407"
,"13","13","2167","352","4265","162","3913","1.8057221965851407"
,"14","14","2167","340","4253","174","3913","1.8057221965851407"
,"15","15","2167","340","4253","174","3913","1.8057221965851407"
,"16","16","2166","320","4231","196","3911","1.8056325023084026"
,"17","17","2166","299","4210","217","3911","1.8056325023084026"
,"18","18","2166","282","4193","234","3911","1.8056325023084026"
,"19","19","2164","263","4170","257","3907","1.805452865064695"
,"20","20","2163","230","4135","292","3905","1.8053629218677762"
,"21","21","2161","227","4129","298","3902","1.8056455344747802"
,"22","22","2159","181","4080","347","3899","1.8059286706808708"
,"23","23","2158","171","4068","359","3897","1.8058387395736792"
,"24","24","2156","136","4029","398","3893","1.8056586270871986"
,"25","25","2153","121","4009","418","3888","1.8058522991175106"
,"26","26","2151","79","3964","463","3885","1.806136680613668"
,"27","27","2151","42","3927","500","3885","1.806136680613668"
,"28","28","2150","0","3883","544","3883","1.806046511627907"
,"29","29","2149","0","3882","545","3882","1.806421591437878"
,"30","30","2147","0","3878","549","3878","1.8062412668840242"
,"31","31","2143","0","3871","556","3871","1.8063462435837612"
,"32","32","2142","0","3870","557","3870","1.8067226890756303"
,"33","33","2138","0","3863","564","3863","1.8068288119738074"
,"34","34","2135","0","3858","569","3858","1.8070257611241218"
,"35","35","2131","0","3850","577","3850","1.8066635382449554"
,"36","36","2127","0","3843","584","3843","1.8067700987306066"
,"37","37","2125","0","3840","587","3840","1.8070588235294118"
,"38","38","2123","0","3836","591","3836","1.806877060763071"
,"39","39","2123","0","3836","591","3836","1.806877060763071"
,"40","40","2123","0","3836","591","3836","1.806877060763071"
,"41","41","2120","0","3831","596","3831","1.8070754716981132"
,"42","42","2117","0","3825","602","3825","1.8068020784128485"
,"43","43","2113","0","3819","608","3819","1.8073828679602462"
,"44","44","2109","0","3811","616","3811","1.8070175438596492"
