"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"tick_res_0.1"
"11/25/2024 20:01:31:521 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1"
"terminate-evac-distance-km","0.3",,,,,,,
"initial-people","15000",,,,,,,
"max-walking-distance-km","1",,,,,,,
"warning-interval-time-mins","30",,,,,,,
"evacuation-probability","0.1",,,,,,,
"tick-time-in-mins","0.3",,,,,,,
"over-break-probability","0",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","11413","11413","1","0","1","14985","1","1"
"[min]","0","0","0","0","0","0","0","0"
"[max]","11413","11413","4407","154","6322","14985","6286","2.1414538310412574"
"[mean]","5706.5","5706.5","2029.9593481689153","7.291834589101104","2638.7923602593305","11159.868757666025","2631.5005256702298","1.2275935032057312"
"[total steps]","11413","11413","11413","11413","11413","11413","11413","11413"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0"
,"1","1","634","150","1490","3","1340","2.1135646687697163"
,"2","2","634","150","1490","3","1340","2.1135646687697163"
,"3","3","634","150","1490","3","1340","2.1135646687697163"
,"4","4","634","150","1490","3","1340","2.1135646687697163"
,"5","5","634","145","1485","8","1340","2.1135646687697163"
,"6","6","634","145","1485","8","1340","2.1135646687697163"
,"7","7","634","145","1485","8","1340","2.1135646687697163"
,"8","8","634","145","1485","8","1340","2.1135646687697163"
,"9","9","634","142","1482","11","1340","2.1135646687697163"
,"10","10","634","142","1482","11","1340","2.1135646687697163"
,"11","11","634","142","1482","11","1340","2.1135646687697163"
,"12","12","634","141","1481","12","1340","2.1135646687697163"
,"13","13","634","141","1481","12","1340","2.1135646687697163"
,"14","14","634","141","1481","12","1340","2.1135646687697163"
,"15","15","632","141","1476","17","1335","2.1123417721518987"
,"16","16","632","140","1475","18","1335","2.1123417721518987"
,"17","17","630","140","1468","25","1328","2.107936507936508"
,"18","18","630","139","1467","26","1328","2.107936507936508"
,"19","19","628","137","1462","31","1325","2.109872611464968"
,"20","20","628","137","1462","31","1325","2.109872611464968"
,"21","21","628","137","1462","31","1325","2.109872611464968"
,"22","22","628","137","1462","31","1325","2.109872611464968"
,"23","23","626","137","1456","37","1319","2.1070287539936103"
,"24","24","624","137","1452","41","1315","2.1073717948717947"
,"25","25","624","137","1452","41","1315","2.1073717948717947"
,"26","26","621","137","1441","52","1304","2.099838969404187"
,"27","27","620","137","1440","53","1303","2.1016129032258064"
,"28","28","619","136","1437","56","1301","2.101777059773829"
,"29","29","619","136","1437","56","1301","2.101777059773829"
,"30","30","618","131","1431","62","1300","2.103559870550162"
,"31","31","618","125","1425","68","1300","2.103559870550162"
,"32","32","617","121","1418","75","1297","2.1021069692058347"
,"33","33","614","121","1409","84","1288","2.0977198697068404"
,"34","34","610","118","1399","94","1281","2.1"
,"35","35","610","118","1399","94","1281","2.1"
,"36","36","609","109","1389","104","1280","2.1018062397372743"
,"37","37","606","106","1380","113","1274","2.102310231023102"
,"38","38","605","106","1379","114","1273","2.1041322314049586"
,"39","39","605","105","1378","115","1273","2.1041322314049586"
,"40","40","605","103","1376","117","1273","2.1041322314049586"
,"41","41","605","103","1376","117","1273","2.1041322314049586"
,"42","42","605","103","1376","117","1273","2.1041322314049586"
,"43","43","604","103","1375","118","1272","2.1059602649006623"
,"44","44","602","103","1372","121","1269","2.10797342192691"
,"45","45","601","103","1369","124","1266","2.1064891846921796"
,"46","46","599","99","1361","132","1262","2.1068447412353923"
