"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res_0.1"
"11/25/2024 19:59:11:447 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.1","0.3","0","0","0","0","0","0","0","0","0"
"1","0.3","15000","1","30","0.1","0.3","0","1","1","634","150","1490","3","1340","2.1135646687697163"
"1","0.3","15000","1","30","0.1","0.3","0","2","2","634","150","1490","3","1340","2.1135646687697163"
"1","0.3","15000","1","30","0.1","0.3","0","3","3","634","150","1490","3","1340","2.1135646687697163"
"1","0.3","15000","1","30","0.1","0.3","0","4","4","634","150","1490","3","1340","2.1135646687697163"
"1","0.3","15000","1","30","0.1","0.3","0","5","5","634","145","1485","8","1340","2.1135646687697163"
"1","0.3","15000","1","30","0.1","0.3","0","6","6","634","145","1485","8","1340","2.1135646687697163"
"1","0.3","15000","1","30","0.1","0.3","0","7","7","634","145","1485","8","1340","2.1135646687697163"
"1","0.3","15000","1","30","0.1","0.3","0","8","8","634","145","1485","8","1340","2.1135646687697163"
"1","0.3","15000","1","30","0.1","0.3","0","9","9","634","142","1482","11","1340","2.1135646687697163"
"1","0.3","15000","1","30","0.1","0.3","0","10","10","634","142","1482","11","1340","2.1135646687697163"
"1","0.3","15000","1","30","0.1","0.3","0","11","11","634","142","1482","11","1340","2.1135646687697163"
"1","0.3","15000","1","30","0.1","0.3","0","12","12","634","141","1481","12","1340","2.1135646687697163"
"1","0.3","15000","1","30","0.1","0.3","0","13","13","634","141","1481","12","1340","2.1135646687697163"
"1","0.3","15000","1","30","0.1","0.3","0","14","14","634","141","1481","12","1340","2.1135646687697163"
"1","0.3","15000","1","30","0.1","0.3","0","15","15","632","141","1476","17","1335","2.1123417721518987"
"1","0.3","15000","1","30","0.1","0.3","0","16","16","632","140","1475","18","1335","2.1123417721518987"
"1","0.3","15000","1","30","0.1","0.3","0","17","17","630","140","1468","25","1328","2.107936507936508"
"1","0.3","15000","1","30","0.1","0.3","0","18","18","630","139","1467","26","1328","2.107936507936508"
"1","0.3","15000","1","30","0.1","0.3","0","19","19","628","137","1462","31","1325","2.109872611464968"
"1","0.3","15000","1","30","0.1","0.3","0","20","20","628","137","1462","31","1325","2.109872611464968"
"1","0.3","15000","1","30","0.1","0.3","0","21","21","628","137","1462","31","1325","2.109872611464968"
"1","0.3","15000","1","30","0.1","0.3","0","22","22","628","137","1462","31","1325","2.109872611464968"
"1","0.3","15000","1","30","0.1","0.3","0","23","23","626","137","1456","37","1319","2.1070287539936103"
"1","0.3","15000","1","30","0.1","0.3","0","24","24","624","137","1452","41","1315","2.1073717948717947"
"1","0.3","15000","1","30","0.1","0.3","0","25","25","624","137","1452","41","1315","2.1073717948717947"
"1","0.3","15000","1","30","0.1","0.3","0","26","26","621","137","1441","52","1304","2.099838969404187"
"1","0.3","15000","1","30","0.1","0.3","0","27","27","620","137","1440","53","1303","2.1016129032258064"
"1","0.3","15000","1","30","0.1","0.3","0","28","28","619","136","1437","56","1301","2.101777059773829"
"1","0.3","15000","1","30","0.1","0.3","0","29","29","619","136","1437","56","1301","2.101777059773829"
"1","0.3","15000","1","30","0.1","0.3","0","30","30","618","131","1431","62","1300","2.103559870550162"
"1","0.3","15000","1","30","0.1","0.3","0","31","31","618","125","1425","68","1300","2.103559870550162"
"1","0.3","15000","1","30","0.1","0.3","0","32","32","617","121","1418","75","1297","2.1021069692058347"
"1","0.3","15000","1","30","0.1","0.3","0","33","33","614","121","1409","84","1288","2.0977198697068404"
"1","0.3","15000","1","30","0.1","0.3","0","34","34","610","118","1399","94","1281","2.1"
"1","0.3","15000","1","30","0.1","0.3","0","35","35","610","118","1399","94","1281","2.1"
"1","0.3","15000","1","30","0.1","0.3","0","36","36","609","109","1389","104","1280","2.1018062397372743"
"1","0.3","15000","1","30","0.1","0.3","0","37","37","606","106","1380","113","1274","2.102310231023102"
"1","0.3","15000","1","30","0.1","0.3","0","38","38","605","106","1379","114","1273","2.1041322314049586"
