"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:38:00:938 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1"
"terminate-evac-distance-km","0.3",,,,,,,
"initial-people","15000",,,,,,,
"max-walking-distance-km","1",,,,,,,
"warning-interval-time-mins","30",,,,,,,
"evacuation-probability","0.3",,,,,,,
"tick-time-in-mins","0.8",,,,,,,
"over-break-probability","0",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","2272","2272","17","0","19","14964","19","1.1176470588235294"
"[min]","0","0","0","0","0","0","0","0"
"[max]","2272","2272","2009","445","5272","14964","5101","3.7386058981233243"
"[mean]","1136","1136","688.1526616805984","4.153981522217334","1439.8266608007038","12968.315002199735","1435.6726792784866","1.6758542609798357"
"[total steps]","2272","2272","2272","2272","2272","2272","2272","2272"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0"
,"1","1","1076","445","4313","225","3868","3.5947955390334574"
,"2","2","1012","429","4146","392","3717","3.6729249011857705"
,"3","3","944","416","3841","697","3425","3.628177966101695"
,"4","4","898","383","3687","851","3304","3.6792873051224944"
,"5","5","872","326","3534","1004","3208","3.6788990825688073"
,"6","6","842","298","3416","1122","3118","3.7030878859857483"
,"7","7","828","245","3308","1230","3063","3.699275362318841"
,"8","8","806","189","3173","1365","2984","3.7022332506203472"
,"9","9","791","113","3041","1497","2928","3.7016434892541086"
,"10","10","776","34","2918","1620","2884","3.716494845360825"
,"11","11","767","0","2863","1675","2863","3.7327249022164275"
,"12","12","759","0","2834","1704","2834","3.7338603425559946"
,"13","13","758","0","2830","1708","2830","3.733509234828496"
,"14","14","746","0","2789","1749","2789","3.7386058981233243"
,"15","15","737","0","2752","1786","2752","3.734056987788331"
,"16","16","724","0","2701","1837","2701","3.7306629834254146"
,"17","17","714","0","2659","1879","2659","3.724089635854342"
,"18","18","707","0","2633","1905","2633","3.7241867043847243"
,"19","19","700","0","2608","1930","2608","3.7257142857142855"
,"20","20","690","0","2573","1965","2573","3.7289855072463767"
,"21","21","683","0","2542","1996","2542","3.721815519765739"
,"22","22","679","0","2531","2007","2531","3.727540500736377"
,"23","23","674","0","2514","2024","2514","3.7299703264094957"
,"24","24","671","0","2501","2037","2501","3.727272727272727"
,"25","25","668","0","2493","2045","2493","3.7320359281437128"
,"26","26","661","0","2463","2075","2463","3.7261724659606656"
,"27","27","653","0","2438","2100","2438","3.7335375191424194"
,"28","28","645","0","2400","2138","2400","3.7209302325581395"
,"29","29","643","0","2394","2144","2394","3.723172628304821"
,"30","30","636","0","2362","2176","2362","3.7138364779874213"
,"31","31","631","0","2344","2194","2344","3.7147385103011095"
,"32","32","625","0","2320","2218","2320","3.712"
,"33","33","616","0","2291","2247","2291","3.719155844155844"
,"34","34","610","0","2263","2275","2263","3.7098360655737705"
,"35","35","604","0","2240","2298","2240","3.7086092715231787"
,"36","36","600","0","2230","2308","2230","3.716666666666667"
,"37","37","595","0","2210","2328","2210","3.7142857142857144"
,"38","38","1390","316","5084","2622","4768","3.4302158273381296"
,"39","39","1349","294","4963","2743","4669","3.4610822831727206"
,"40","40","1297","284","4756","2950","4472","3.447956823438705"
,"41","41","1269","259","4653","3053","4394","3.462568951930654"
,"42","42","1250","226","4553","3153","4327","3.4616"
,"43","43","1219","201","4433","3273","4232","3.4716981132075473"
,"44","44","1201","163","4341","3365","4178","3.478767693588676"
