"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:54:06:954 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","0","0","0","0","0","0","0","0"
"1","0.3","15000","1","30","0.3","0.3","0","1","1","1565","478","4383","13","3905","2.4952076677316293"
"1","0.3","15000","1","30","0.3","0.3","0","2","2","1564","463","4366","30","3903","2.4955242966751916"
"1","0.3","15000","1","30","0.3","0.3","0","3","3","1562","448","4346","50","3898","2.495518565941101"
"1","0.3","15000","1","30","0.3","0.3","0","4","4","1537","442","4285","111","3843","2.5003253090435913"
"1","0.3","15000","1","30","0.3","0.3","0","5","5","1533","442","4277","119","3835","2.501630789302022"
"1","0.3","15000","1","30","0.3","0.3","0","6","6","1505","434","4207","189","3773","2.5069767441860464"
"1","0.3","15000","1","30","0.3","0.3","0","7","7","1501","429","4192","204","3763","2.5069953364423716"
"1","0.3","15000","1","30","0.3","0.3","0","8","8","1490","429","4170","226","3741","2.510738255033557"
"1","0.3","15000","1","30","0.3","0.3","0","9","9","1485","429","4159","237","3730","2.5117845117845117"
"1","0.3","15000","1","30","0.3","0.3","0","10","10","1475","417","4122","274","3705","2.511864406779661"
"1","0.3","15000","1","30","0.3","0.3","0","11","11","1463","395","4068","328","3673","2.5105946684894054"
"1","0.3","15000","1","30","0.3","0.3","0","12","12","1454","355","4011","385","3656","2.514442916093535"
"1","0.3","15000","1","30","0.3","0.3","0","13","13","1444","337","3965","431","3628","2.512465373961219"
"1","0.3","15000","1","30","0.3","0.3","0","14","14","1436","328","3939","457","3611","2.514623955431755"
"1","0.3","15000","1","30","0.3","0.3","0","15","15","1428","328","3919","477","3591","2.514705882352941"
"1","0.3","15000","1","30","0.3","0.3","0","16","16","1419","313","3880","516","3567","2.5137420718816066"
"1","0.3","15000","1","30","0.3","0.3","0","17","17","1407","298","3836","560","3538","2.5145700071073205"
"1","0.3","15000","1","30","0.3","0.3","0","18","18","1400","276","3798","598","3522","2.5157142857142856"
