"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"10000"
"11/24/2024 19:56:31:512 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10"
"terminate-evac-distance-km","0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,
"initial-people","10000",,,,,,,,"10000",,,,,,,,"10000",,,,,,,,"10000",,,,,,,,"10000",,,,,,,,"10000",,,,,,,,"10000",,,,,,,,"10000",,,,,,,,"10000",,,,,,,,"10000",,,,,,,
"max-walking-distance-km","0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,
"warning-interval-time-mins","30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,,"30",,,,,,,
"evacuation-probability","0.1",,,,,,,,"0.2",,,,,,,,"0.3",,,,,,,,"0.4",,,,,,,,"0.5",,,,,,,,"0.6",,,,,,,,"0.7",,,,,,,,"0.8",,,,,,,,"0.9",,,,,,,,"1",,,,,,,
"tick-time-in-mins","0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,,"0.3",,,,,,,
"over-break-probability","0.06",,,,,,,,"0.06",,,,,,,,"0.06",,,,,,,,"0.06",,,,,,,,"0.06",,,,,,,,"0.06",,,,,,,,"0.06",,,,,,,,"0.06",,,,,,,,"0.06",,,,,,,,"0.06",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","9211","9211","1","0","1","9982","1","1","6362","6362","1","0","1","9988","1","1","5568","5568","1","0","1","9987","1","1","4723","4723","1","0","2","9982","2","2","4091","4091","1","0","2","9990","2","2","3701","3701","1","0","3","9984","3","3","3522","3522","3","0","5","9980","5","1.6666666666666667","3261","3261","1","0","2","9983","2","2","2843","2843","1","0","1","9988","1","1","2200","2200","2","0","10","9984","10","5"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","9211","9211","2684","0","3582","9982","3582","1.7320261437908497","6362","6362","3292","0","5343","9988","5343","2.5025974025974027","5568","5568","3073","0","6012","9987","6012","3.116981132075472","4723","4723","2917","0","6657","9982","6657","3.504638218923933","4091","4091","2701","0","7202","9990","7202","3.7385466034755135","3701","3701","2649","0","7639","9984","7639","3.9036418816388467","3522","3522","2554","0","8097","9980","8097","4.013848817080207","3261","3261","2514","0","8598","9983","8598","4.113598209289312","2843","2843","2449","0","8952","9988","8952","4.171867498799808","2200","2200","2335","0","9971","9984","9971","5"
"[mean]","4605.5","4605.5","1148.5382110290925","0","1403.018019973947","7602.834455058619","1403.018019973947","1.0101666773609537","3181","3181","1354.7807637906649","0","1985.4557598617005","7381.48090523338","1985.4557598617005","1.3379276507975324","2784","2784","1231.9324833901958","0","2109.783444065362","7458.215119411026","2109.783444065362","1.5256854634792132","2361.5","2361.5","1102.162150719729","0","2197.1744284504657","7468.856900931414","2197.1744284504657","1.754305557352506","2045.5","2045.5","1019.3831867057673","0","2308.4648093841643","7442.57917888563","2308.4648093841643","1.9397621524793676","1850.5","1850.5","995.6045380875203","0","2504.470826580227","7297.578606158833","2504.470826580227","2.147745696516742","1761","1761","929.3769514618223","0","2610.565143343741","7253.462673857508","2610.565143343741","2.528147135412087","1630.5","1630.5","891.8166768853464","0","2732.5211526670755","7169.712139791539","2732.5211526670755","2.712226407383402","1421.5","1421.5","863.6564697609001","0","2925.337201125176","7020.6990154711675","2925.337201125176","3.155686404527548","1100","1100","755.55474784189","0","3219.1944570649703","6770.264879600181","3219.1944570649703","4.265530017315008"
