"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:35:58:171 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1"
"terminate-evac-distance-km","0.3",,,,,,,
"initial-people","15000",,,,,,,
"max-walking-distance-km","1",,,,,,,
"warning-interval-time-mins","30",,,,,,,
"evacuation-probability","0.3",,,,,,,
"tick-time-in-mins","0.7",,,,,,,
"over-break-probability","0",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","2405","2405","2","0","2","14979","2","1"
"[min]","0","0","0","0","0","0","0","0"
"[max]","2405","2405","1999","418","5357","14979","5156","3.755972696245734"
"[mean]","1202.5","1202.5","697.5394846217789","4.666251039068994","1442.7859517871987","12919.443890274315","1438.1197007481296","1.6656566222633062"
"[total steps]","2405","2405","2405","2405","2405","2405","2405","2405"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0"
,"1","1","1070","418","4305","167","3887","3.6327102803738316"
,"2","2","1028","401","4192","280","3791","3.687743190661479"
,"3","3","979","382","3970","502","3588","3.664964249233912"
,"4","4","942","377","3866","606","3489","3.7038216560509554"
,"5","5","920","339","3749","723","3410","3.7065217391304346"
,"6","6","889","298","3610","862","3312","3.7255343082114734"
,"7","7","865","263","3469","1003","3206","3.70635838150289"
,"8","8","836","226","3328","1144","3102","3.710526315789474"
,"9","9","817","183","3209","1263","3026","3.703794369645043"
,"10","10","796","118","3084","1388","2966","3.7261306532663316"
,"11","11","785","70","2999","1473","2929","3.7312101910828024"
,"12","12","775","0","2885","1587","2885","3.7225806451612904"
,"13","13","766","0","2853","1619","2853","3.724543080939948"
,"14","14","759","0","2829","1643","2829","3.727272727272727"
,"15","15","747","0","2783","1689","2783","3.7255689424364125"
,"16","16","739","0","2751","1721","2751","3.722598105548038"
,"17","17","734","0","2732","1740","2732","3.7220708446866486"
,"18","18","721","0","2684","1788","2684","3.722607489597781"
,"19","19","716","0","2660","1812","2660","3.7150837988826817"
,"20","20","708","0","2633","1839","2633","3.718926553672316"
,"21","21","703","0","2619","1853","2619","3.725462304409673"
,"22","22","696","0","2593","1879","2593","3.7255747126436782"
,"23","23","692","0","2578","1894","2578","3.7254335260115607"
,"24","24","690","0","2568","1904","2568","3.7217391304347824"
,"25","25","683","0","2545","1927","2545","3.726207906295754"
,"26","26","678","0","2527","1945","2527","3.7271386430678466"
,"27","27","671","0","2506","1966","2506","3.7347242921013413"
,"28","28","667","0","2489","1983","2489","3.7316341829085458"
,"29","29","662","0","2467","2005","2467","3.726586102719033"
,"30","30","658","0","2454","2018","2454","3.729483282674772"
,"31","31","653","0","2435","2037","2435","3.7289433384379786"
,"32","32","647","0","2416","2056","2416","3.7341576506955176"
,"33","33","640","0","2389","2083","2389","3.7328125"
,"34","34","634","0","2365","2107","2365","3.730283911671924"
,"35","35","631","0","2354","2118","2354","3.7305863708399367"
,"36","36","623","0","2324","2148","2324","3.730337078651685"
,"37","37","614","0","2287","2185","2287","3.724755700325733"
,"38","38","608","0","2265","2207","2265","3.7253289473684212"
,"39","39","600","0","2246","2226","2246","3.743333333333333"
,"40","40","593","0","2222","2250","2222","3.7470489038785835"
,"41","41","586","0","2201","2271","2201","3.755972696245734"
,"42","42","579","0","2171","2301","2171","3.749568221070812"
,"43","43","1399","333","5130","2487","4797","3.428877769835597"
,"44","44","1361","323","5037","2580","4714","3.4636296840558414"
,"45","45","1314","304","4855","2762","4551","3.463470319634703"
