"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:38:46:863 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.9","0","0","0","0","0","0","0","0","0"
"1","0.3","15000","1","30","0.3","0.9","0","1","1","1048","444","4272","303","3828","3.6526717557251906"
"1","0.3","15000","1","30","0.3","0.9","0","2","2","991","431","4114","461","3683","3.7164480322906157"
"1","0.3","15000","1","30","0.3","0.9","0","3","3","924","419","3806","769","3387","3.6655844155844157"
"1","0.3","15000","1","30","0.3","0.9","0","4","4","870","341","3583","992","3242","3.7264367816091952"
"1","0.3","15000","1","30","0.3","0.9","0","5","5","846","314","3472","1103","3158","3.7328605200945626"
"1","0.3","15000","1","30","0.3","0.9","0","6","6","806","260","3281","1294","3021","3.7481389578163773"
"1","0.3","15000","1","30","0.3","0.9","0","7","7","781","214","3132","1443","2918","3.736235595390525"
"1","0.3","15000","1","30","0.3","0.9","0","8","8","765","141","3012","1563","2871","3.7529411764705882"
"1","0.3","15000","1","30","0.3","0.9","0","9","9","756","32","2879","1696","2847","3.765873015873016"
"1","0.3","15000","1","30","0.3","0.9","0","10","10","740","0","2781","1794","2781","3.7581081081081082"
"1","0.3","15000","1","30","0.3","0.9","0","11","11","728","0","2740","1835","2740","3.7637362637362637"
"1","0.3","15000","1","30","0.3","0.9","0","12","12","714","0","2688","1887","2688","3.764705882352941"
"1","0.3","15000","1","30","0.3","0.9","0","13","13","706","0","2663","1912","2663","3.771954674220963"
"1","0.3","15000","1","30","0.3","0.9","0","14","14","697","0","2634","1941","2634","3.7790530846484938"
"1","0.3","15000","1","30","0.3","0.9","0","15","15","687","0","2592","1983","2592","3.7729257641921397"
"1","0.3","15000","1","30","0.3","0.9","0","16","16","677","0","2551","2024","2551","3.7680945347119645"
"1","0.3","15000","1","30","0.3","0.9","0","17","17","671","0","2528","2047","2528","3.767511177347243"
"1","0.3","15000","1","30","0.3","0.9","0","18","18","663","0","2503","2072","2503","3.77526395173454"
"1","0.3","15000","1","30","0.3","0.9","0","19","19","655","0","2475","2100","2475","3.7786259541984735"
"1","0.3","15000","1","30","0.3","0.9","0","20","20","647","0","2454","2121","2454","3.7928902627511594"
"1","0.3","15000","1","30","0.3","0.9","0","21","21","642","0","2430","2145","2430","3.7850467289719627"
"1","0.3","15000","1","30","0.3","0.9","0","22","22","640","0","2422","2153","2422","3.784375"
"1","0.3","15000","1","30","0.3","0.9","0","23","23","634","0","2395","2180","2395","3.777602523659306"
"1","0.3","15000","1","30","0.3","0.9","0","24","24","630","0","2375","2200","2375","3.7698412698412698"
"1","0.3","15000","1","30","0.3","0.9","0","25","25","622","0","2345","2230","2345","3.770096463022508"
"1","0.3","15000","1","30","0.3","0.9","0","26","26","614","0","2316","2259","2316","3.771986970684039"
"1","0.3","15000","1","30","0.3","0.9","0","27","27","612","0","2308","2267","2308","3.7712418300653594"
"1","0.3","15000","1","30","0.3","0.9","0","28","28","608","0","2298","2277","2298","3.7796052631578947"
"1","0.3","15000","1","30","0.3","0.9","0","29","29","601","0","2272","2303","2272","3.7803660565723796"
"1","0.3","15000","1","30","0.3","0.9","0","30","30","596","0","2251","2324","2251","3.7768456375838926"
"1","0.3","15000","1","30","0.3","0.9","0","31","31","588","0","2225","2350","2225","3.7840136054421767"
"1","0.3","15000","1","30","0.3","0.9","0","32","32","584","0","2215","2360","2215","3.7928082191780823"
"1","0.3","15000","1","30","0.3","0.9","0","33","33","578","0","2195","2380","2195","3.7975778546712804"
"1","0.3","15000","1","30","0.3","0.9","0","34","34","1345","268","4929","2718","4661","3.46542750929368"
"1","0.3","15000","1","30","0.3","0.9","0","35","35","1307","261","4827","2820","4566","3.493496557000765"
"1","0.3","15000","1","30","0.3","0.9","0","36","36","1250","255","4599","3048","4344","3.4752"
"1","0.3","15000","1","30","0.3","0.9","0","37","37","1211","212","4449","3198","4237","3.4987613542526836"
"1","0.3","15000","1","30","0.3","0.9","0","38","38","1189","193","4347","3300","4154","3.4936921783010932"
"1","0.3","15000","1","30","0.3","0.9","0","39","39","1156","151","4203","3444","4052","3.5051903114186853"
"1","0.3","15000","1","30","0.3","0.9","0","40","40","1138","117","4109","3538","3992","3.507908611599297"
"1","0.3","15000","1","30","0.3","0.9","0","41","41","1124","70","4023","3624","3953","3.5169039145907472"
"1","0.3","15000","1","30","0.3","0.9","0","42","42","1108","17","3911","3736","3894","3.5144404332129966"
"1","0.3","15000","1","30","0.3","0.9","0","43","43","1098","0","3858","3789","3858","3.5136612021857925"
"1","0.3","15000","1","30","0.3","0.9","0","44","44","1086","0","3816","3831","3816","3.5138121546961325"
"1","0.3","15000","1","30","0.3","0.9","0","45","45","1075","0","3783","3864","3783","3.5190697674418603"
"1","0.3","15000","1","30","0.3","0.9","0","46","46","1066","0","3749","3898","3749","3.516885553470919"
