"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"tick_res_0.7"
"11/25/2024 20:15:04:644 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1"
"terminate-evac-distance-km","0.3",,,,,,,
"initial-people","15000",,,,,,,
"max-walking-distance-km","1",,,,,,,
"warning-interval-time-mins","30",,,,,,,
"evacuation-probability","0.7",,,,,,,
"tick-time-in-mins","0.3",,,,,,,
"over-break-probability","0",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","3399","3399","2","0","4","14980","4","2"
"[min]","0","0","0","0","0","0","0","0"
"[max]","3399","3399","3075","1035","11463","14980","11136","4.3274201723264065"
"[mean]","1699.5","1699.5","1019.475","3.2214705882352943","3268.846470588235","11527.158235294117","3265.625","2.672583247150138"
"[total steps]","3399","3399","3399","3399","3399","3399","3399","3399"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0"
,"1","1","2193","1035","10505","52","9470","4.318285453716371"
,"2","2","2193","992","10462","95","9470","4.318285453716371"
,"3","3","2193","943","10413","144","9470","4.318285453716371"
,"4","4","2193","933","10403","154","9470","4.318285453716371"
,"5","5","2193","841","10311","246","9470","4.318285453716371"
,"6","6","2193","734","10204","353","9470","4.318285453716371"
,"7","7","2193","661","10131","426","9470","4.318285453716371"
,"8","8","2192","552","10017","540","9465","4.317974452554744"
,"9","9","2192","470","9935","622","9465","4.317974452554744"
,"10","10","2191","314","9774","783","9460","4.317663167503423"
,"11","11","2190","185","9641","916","9456","4.317808219178082"
,"12","12","2186","0","9436","1121","9436","4.316559926806954"
,"13","13","2184","0","9428","1129","9428","4.316849816849817"
,"14","14","2184","0","9428","1129","9428","4.316849816849817"
,"15","15","2182","0","9420","1137","9420","4.317140238313474"
,"16","16","2181","0","9415","1142","9415","4.316827143512151"
,"17","17","2179","0","9409","1148","9409","4.3180357962368054"
,"18","18","2177","0","9402","1155","9402","4.318787322002756"
,"19","19","2172","0","9381","1176","9381","4.319060773480663"
,"20","20","2166","0","9357","1200","9357","4.31994459833795"
,"21","21","2162","0","9337","1220","9337","4.318686401480111"
,"22","22","2161","0","9332","1225","9332","4.318371124479408"
,"23","23","2159","0","9323","1234","9323","4.318202871699861"
,"24","24","2159","0","9323","1234","9323","4.318202871699861"
,"25","25","2158","0","9322","1235","9322","4.319740500463392"
,"26","26","2151","0","9295","1262","9295","4.321245932124593"
,"27","27","2145","0","9270","1287","9270","4.321678321678322"
,"28","28","2143","0","9260","1297","9260","4.32104526364909"
,"29","29","2139","0","9247","1310","9247","4.323048153342683"
,"30","30","2139","0","9247","1310","9247","4.323048153342683"
,"31","31","2135","0","9232","1325","9232","4.324121779859484"
,"32","32","2134","0","9228","1329","9228","4.32427366447985"
,"33","33","2131","0","9215","1342","9215","4.324260910370718"
,"34","34","2129","0","9205","1352","9205","4.3236261155472056"
,"35","35","2126","0","9192","1365","9192","4.323612417685795"
,"36","36","2124","0","9183","1374","9183","4.323446327683616"
,"37","37","2122","0","9173","1384","9173","4.322808671065033"
,"38","38","2120","0","9165","1392","9165","4.32311320754717"
,"39","39","2118","0","9157","1400","9157","4.323418319169027"
,"40","40","2113","0","9133","1424","9133","4.322290582110743"
,"41","41","2112","0","9130","1427","9130","4.322916666666667"
,"42","42","2110","0","9122","1435","9122","4.323222748815166"
,"43","43","2106","0","9104","1453","9104","4.322886989553656"
,"44","44","2100","0","9075","1482","9075","4.321428571428571"
