"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"tick_res_0.6"
"11/25/2024 20:13:40:066 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1"
"terminate-evac-distance-km","0.3",,,,,,,
"initial-people","15000",,,,,,,
"max-walking-distance-km","1",,,,,,,
"warning-interval-time-mins","30",,,,,,,
"evacuation-probability","0.6",,,,,,,
"tick-time-in-mins","0.3",,,,,,,
"over-break-probability","0",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","4126","4126","2","0","4","14976","4","2"
"[min]","0","0","0","0","0","0","0","0"
"[max]","4126","4126","3181","924","10777","14976","10644","4.177970699945741"
"[mean]","2063","2063","1097.0123576447784","3.1478071238187546","3224.582263145142","11507.27622970681","3221.434456021323","2.5223496293719943"
"[total steps]","4126","4126","4126","4126","4126","4126","4126","4126"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0"
,"1","1","1914","924","8891","39","7967","4.162486938349008"
,"2","2","1914","895","8862","68","7967","4.162486938349008"
,"3","3","1914","883","8850","80","7967","4.162486938349008"
,"4","4","1914","849","8816","114","7967","4.162486938349008"
,"5","5","1914","810","8777","153","7967","4.162486938349008"
,"6","6","1914","700","8667","263","7967","4.162486938349008"
,"7","7","1914","649","8616","314","7967","4.162486938349008"
,"8","8","1912","603","8561","369","7958","4.162133891213389"
,"9","9","1912","528","8486","444","7958","4.162133891213389"
,"10","10","1912","415","8373","557","7958","4.162133891213389"
,"11","11","1910","335","8283","647","7948","4.161256544502618"
,"12","12","1909","249","8193","737","7944","4.161341016238868"
,"13","13","1907","147","8087","843","7940","4.163607760880965"
,"14","14","1906","0","7936","994","7936","4.1636935991605455"
,"15","15","1904","0","7926","1004","7926","4.16281512605042"
,"16","16","1904","0","7926","1004","7926","4.16281512605042"
,"17","17","1900","0","7914","1016","7914","4.165263157894737"
,"18","18","1897","0","7899","1031","7899","4.163943068002109"
,"19","19","1895","0","7895","1035","7895","4.16622691292876"
,"20","20","1891","0","7886","1044","7886","4.170280274986779"
,"21","21","1888","0","7871","1059","7871","4.168961864406779"
,"22","22","1886","0","7861","1069","7861","4.1680805938494165"
,"23","23","1884","0","7855","1075","7855","4.16932059447983"
,"24","24","1882","0","7845","1085","7845","4.168437832093518"
,"25","25","1878","0","7830","1100","7830","4.169329073482428"
,"26","26","1878","0","7830","1100","7830","4.169329073482428"
,"27","27","1872","0","7804","1126","7804","4.168803418803419"
,"28","28","1864","0","7774","1156","7774","4.170600858369099"
,"29","29","1862","0","7764","1166","7764","4.169709989258862"
,"30","30","1861","0","7761","1169","7761","4.170338527673294"
,"31","31","1858","0","7749","1181","7749","4.170613562970937"
,"32","32","1857","0","7744","1186","7744","4.1701669359181475"
,"33","33","1855","0","7737","1193","7737","4.17088948787062"
,"34","34","1849","0","7718","1212","7718","4.174148188209843"
,"35","35","1847","0","7714","1216","7714","4.176502436383324"
,"36","36","1843","0","7700","1230","7700","4.177970699945741"
,"37","37","1843","0","7700","1230","7700","4.177970699945741"
,"38","38","1842","0","7695","1235","7695","4.177524429967427"
,"39","39","1837","0","7673","1257","7673","4.17691888949374"
,"40","40","1834","0","7658","1272","7658","4.175572519083969"
,"41","41","1832","0","7651","1279","7651","4.176310043668122"
,"42","42","1831","0","7646","1284","7646","4.17586018569088"
,"43","43","1828","0","7634","1296","7634","4.1761487964989055"
,"44","44","1824","0","7618","1312","7618","4.176535087719298"
