"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"test3"
"11/25/2024 22:02:00:567 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1"
"terminate-evac-distance-km","0.3",,,,,,,
"initial-people","15000",,,,,,,
"max-walking-distance-km","1",,,,,,,
"warning-interval-time-mins","30",,,,,,,
"evacuation-probability","0.3",,,,,,,
"tick-time-in-mins","0.5",,,,,,,
"over-break-probability","0.2",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","6462","6462","1","0","1","14979","1","1"
"[min]","0","0","0","0","0","0","0","0"
"[max]","6462","6462","4218","429","9722","14979","9673","3.6603415559772294"
"[mean]","3231","3231","1503.6227758007117","2.494661921708185","3042.0272319356336","11612.26953427201","3039.5325700139256","1.755719427162642"
"[total steps]","6462","6462","6462","6462","6462","6462","6462","6462"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0"
,"1","1","1096","429","4439","24","4010","3.658759124087591"
,"2","2","1096","418","4428","35","4010","3.658759124087591"
,"3","3","1096","413","4423","40","4010","3.658759124087591"
,"4","4","1093","393","4388","75","3995","3.655077767612077"
,"5","5","1092","393","4383","80","3990","3.6538461538461537"
,"6","6","1091","379","4364","99","3985","3.6526122823098075"
,"7","7","1091","347","4332","131","3985","3.6526122823098075"
,"8","8","1090","320","4300","163","3980","3.6513761467889907"
,"9","9","1089","316","4291","172","3975","3.650137741046832"
,"10","10","1088","294","4264","199","3970","3.6488970588235294"
,"11","11","1086","260","4222","241","3962","3.6482504604051567"
,"12","12","1086","218","4180","283","3962","3.6482504604051567"
,"13","13","1085","194","4151","312","3957","3.647004608294931"
,"14","14","1083","137","4087","376","3950","3.647276084949215"
,"15","15","1080","119","4058","405","3939","3.647222222222222"
,"16","16","1079","34","3970","493","3936","3.6478220574606115"
,"17","17","1078","0","3935","528","3935","3.650278293135436"
,"18","18","1074","0","3923","540","3923","3.6527001862197395"
,"19","19","1072","0","3917","546","3917","3.653917910447761"
,"20","20","1069","0","3905","558","3905","3.6529466791393825"
,"21","21","1066","0","3897","566","3897","3.655722326454034"
,"22","22","1059","0","3872","591","3872","3.656279508970727"
,"23","23","1059","0","3872","591","3872","3.656279508970727"
,"24","24","1058","0","3868","595","3868","3.655954631379962"
,"25","25","1058","0","3868","595","3868","3.655954631379962"
,"26","26","1056","0","3862","601","3862","3.6571969696969697"
,"27","27","1055","0","3861","602","3861","3.6597156398104267"
,"28","28","1055","0","3861","602","3861","3.6597156398104267"
,"29","29","1054","0","3858","605","3858","3.6603415559772294"
,"30","30","1048","0","3834","629","3834","3.6583969465648853"
,"31","31","1047","0","3829","634","3829","3.6571155682903536"
,"32","32","1044","0","3818","645","3818","3.657088122605364"
,"33","33","1039","0","3794","669","3794","3.651588065447546"
,"34","34","1035","0","3778","685","3778","3.65024154589372"
,"35","35","1033","0","3770","693","3770","3.649564375605034"
,"36","36","1032","0","3765","698","3765","3.6482558139534884"
,"37","37","1028","0","3752","711","3752","3.649805447470817"
,"38","38","1027","0","3751","712","3751","3.65238558909445"
,"39","39","1023","0","3739","724","3739","3.654936461388074"
,"40","40","1022","0","3736","727","3736","3.655577299412916"
,"41","41","1020","0","3726","737","3726","3.652941176470588"
,"42","42","1018","0","3720","743","3720","3.654223968565815"
,"43","43","1016","0","3714","749","3714","3.655511811023622"
,"44","44","1015","0","3710","753","3710","3.6551724137931036"
,"45","45","1013","0","3701","762","3701","3.6535044422507403"
