"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"pop"
"11/24/2024 18:56:01:600 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1"
"terminate-evac-distance-km","0.3",,,,,,,
"initial-people","10000",,,,,,,
"max-walking-distance-km","0.3",,,,,,,
"warning-interval-time-mins","30",,,,,,,
"evacuation-probability","0.3",,,,,,,
"tick-time-in-mins","0.25",,,,,,,
"over-break-probability","0.06",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","5101","5101","2","0","3","9984","3","1.5"
"[min]","0","0","0","0","0","0","0","0"
"[max]","5101","5101","2774","0","5442","9984","5442","3.1820728291316525"
"[mean]","2550.5","2550.5","1128.4651117208937","0","1940.81164249314","7497.621716973736","1940.81164249314","1.5363354094108912"
"[total steps]","5101","5101","5101","5101","5101","5101","5101","5101"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0"
,"1","1","955","0","3021","10","3021","3.163350785340314"
,"2","2","954","0","3017","14","3017","3.1624737945492662"
,"3","3","950","0","3002","29","3002","3.16"
,"4","4","947","0","2992","39","2992","3.159450897571278"
,"5","5","945","0","2986","45","2986","3.15978835978836"
,"6","6","945","0","2986","45","2986","3.15978835978836"
,"7","7","942","0","2979","52","2979","3.162420382165605"
,"8","8","939","0","2975","56","2975","3.1682641107561236"
,"9","9","938","0","2972","59","2972","3.168443496801706"
,"10","10","938","0","2972","59","2972","3.168443496801706"
,"11","11","937","0","2971","60","2971","3.1707577374599785"
,"12","12","934","0","2960","71","2960","3.1691648822269807"
,"13","13","930","0","2946","85","2946","3.167741935483871"
,"14","14","926","0","2930","101","2930","3.16414686825054"
,"15","15","923","0","2922","109","2922","3.1657638136511377"
,"16","16","921","0","2918","113","2918","3.1682953311617807"
,"17","17","918","0","2911","120","2911","3.1710239651416123"
,"18","18","912","0","2890","141","2890","3.168859649122807"
,"19","19","909","0","2882","149","2882","3.1705170517051706"
,"20","20","905","0","2874","157","2874","3.175690607734807"
,"21","21","898","0","2855","176","2855","3.1792873051224944"
,"22","22","896","0","2849","182","2849","3.1796875"
,"23","23","893","0","2835","196","2835","3.1746920492721165"
,"24","24","889","0","2821","210","2821","3.173228346456693"
,"25","25","886","0","2809","222","2809","3.170428893905192"
,"26","26","883","0","2800","231","2800","3.1710079275198186"
,"27","27","878","0","2788","243","2788","3.1753986332574033"
,"28","28","876","0","2781","250","2781","3.1746575342465753"
,"29","29","874","0","2773","258","2773","3.1727688787185353"
,"30","30","873","0","2768","263","2768","3.1706758304696447"
,"31","31","870","0","2757","274","2757","3.168965517241379"
,"32","32","866","0","2746","285","2746","3.1709006928406467"
,"33","33","863","0","2736","295","2736","3.1703360370799536"
,"34","34","859","0","2724","307","2724","3.171129220023283"
,"35","35","857","0","2720","311","2720","3.173862310385064"
,"36","36","854","0","2707","324","2707","3.169789227166276"
,"37","37","853","0","2704","327","2704","3.1699882766705745"
,"38","38","852","0","2701","330","2701","3.17018779342723"
,"39","39","851","0","2696","335","2696","3.1680376028202115"
,"40","40","849","0","2690","341","2690","3.1684334511189634"
,"41","41","844","0","2668","363","2668","3.161137440758294"
,"42","42","838","0","2649","382","2649","3.1610978520286395"
,"43","43","837","0","2646","385","2646","3.161290322580645"
,"44","44","833","0","2632","399","2632","3.1596638655462184"
,"45","45","832","0","2629","402","2629","3.159855769230769"
,"46","46","830","0","2622","409","2622","3.1590361445783133"
