"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"pop"
"11/24/2024 18:54:04:293 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1"
"terminate-evac-distance-km","0.3",,,,,,,
"initial-people","5000",,,,,,,
"max-walking-distance-km","0.3",,,,,,,
"warning-interval-time-mins","30",,,,,,,
"evacuation-probability","0.3",,,,,,,
"tick-time-in-mins","0.25",,,,,,,
"over-break-probability","0.06",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","3361","3361","2","0","2","4995","2","1"
"[min]","0","0","0","0","0","0","0","0"
"[max]","3361","3361","1508","0","2342","4995","2342","2.130990415335463"
"[mean]","1680.5","1680.5","655.0318262938727","0","913.1228435455087","3669.7079119571686","913.1228435455087","1.2892759378699574"
"[total steps]","3361","3361","3361","3361","3361","3361","3361","3361"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0"
,"1","1","711","0","1499","3","1499","2.1082981715893108"
,"2","2","710","0","1497","5","1497","2.108450704225352"
,"3","3","708","0","1495","7","1495","2.111581920903955"
,"4","4","704","0","1487","15","1487","2.112215909090909"
,"5","5","702","0","1484","18","1484","2.113960113960114"
,"6","6","702","0","1484","18","1484","2.113960113960114"
,"7","7","698","0","1476","26","1476","2.1146131805157595"
,"8","8","694","0","1465","37","1465","2.110951008645533"
,"9","9","693","0","1460","42","1460","2.1067821067821066"
,"10","10","692","0","1459","43","1459","2.1083815028901736"
,"11","11","690","0","1456","46","1456","2.110144927536232"
,"12","12","685","0","1445","57","1445","2.1094890510948905"
,"13","13","682","0","1442","60","1442","2.1143695014662756"
,"14","14","680","0","1439","63","1439","2.1161764705882353"
,"15","15","679","0","1437","65","1437","2.1163475699558174"
,"16","16","675","0","1428","74","1428","2.1155555555555554"
,"17","17","673","0","1421","81","1421","2.111441307578009"
,"18","18","671","0","1417","85","1417","2.1117734724292103"
,"19","19","665","0","1411","91","1411","2.1218045112781954"
,"20","20","662","0","1406","96","1406","2.123867069486405"
,"21","21","661","0","1403","99","1403","2.122541603630862"
,"22","22","658","0","1399","103","1399","2.1261398176291793"
,"23","23","655","0","1392","110","1392","2.1251908396946564"
,"24","24","654","0","1390","112","1390","2.125382262996942"
,"25","25","653","0","1388","114","1388","2.125574272588055"
,"26","26","650","0","1383","119","1383","2.1276923076923078"
,"27","27","647","0","1376","126","1376","2.126738794435858"
,"28","28","646","0","1374","128","1374","2.126934984520124"
,"29","29","640","0","1362","140","1362","2.128125"
,"30","30","637","0","1357","145","1357","2.130298273155416"
,"31","31","634","0","1348","154","1348","2.1261829652996846"
,"32","32","634","0","1348","154","1348","2.1261829652996846"
,"33","33","634","0","1348","154","1348","2.1261829652996846"
,"34","34","632","0","1343","159","1343","2.125"
,"35","35","631","0","1342","160","1342","2.126782884310618"
,"36","36","631","0","1342","160","1342","2.126782884310618"
,"37","37","629","0","1337","165","1337","2.125596184419714"
,"38","38","628","0","1336","166","1336","2.127388535031847"
,"39","39","626","0","1334","168","1334","2.130990415335463"
,"40","40","622","0","1321","181","1321","2.1237942122186495"
,"41","41","620","0","1313","189","1313","2.117741935483871"
,"42","42","618","0","1308","194","1308","2.116504854368932"
,"43","43","614","0","1296","206","1296","2.1107491856677525"
,"44","44","611","0","1288","214","1288","2.1080196399345335"
,"45","45","609","0","1283","219","1283","2.1067323481116587"
,"46","46","607","0","1280","222","1280","2.1087314662273475"
,"47","47","605","0","1278","224","1278","2.112396694214876"
