"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:23:18:697 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1"
"terminate-evac-distance-km","0.3",,,,,,,
"initial-people","15000",,,,,,,
"max-walking-distance-km","1",,,,,,,
"warning-interval-time-mins","30",,,,,,,
"evacuation-probability","0.3",,,,,,,
"tick-time-in-mins","0.1",,,,,,,
"over-break-probability","0",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","8134","8134","1","0","1","14980","1","1"
"[min]","0","0","0","0","0","0","0","0"
"[max]","8134","8134","1412","464","4695","14980","4346","3.697478991596639"
"[mean]","4067","4067","318.24904732636753","10.592870313460356","730.0523663183774","12974.871296865396","719.459496004917","0.9769895668142198"
"[total steps]","8134","8134","8134","8134","8134","8134","8134","8134"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0"
,"1","1","1094","464","4468","12","4004","3.659963436928702"
,"2","2","1094","464","4468","12","4004","3.659963436928702"
,"3","3","1094","464","4468","12","4004","3.659963436928702"
,"4","4","1094","464","4468","12","4004","3.659963436928702"
,"5","5","1094","453","4457","23","4004","3.659963436928702"
,"6","6","1093","453","4453","27","4000","3.659652333028362"
,"7","7","1092","453","4450","30","3997","3.66025641025641"
,"8","8","1091","453","4445","35","3992","3.6590284142988083"
,"9","9","1089","440","4427","53","3987","3.6611570247933884"
,"10","10","1089","440","4427","53","3987","3.6611570247933884"
,"11","11","1087","440","4418","62","3978","3.659613615455382"
,"12","12","1086","436","4411","69","3975","3.660220994475138"
,"13","13","1083","436","4403","77","3967","3.662973222530009"
,"14","14","1078","436","4383","97","3947","3.6614100185528757"
,"15","15","1077","436","4380","100","3944","3.6620241411327763"
,"16","16","1071","430","4351","129","3921","3.661064425770308"
,"17","17","1070","430","4346","134","3916","3.6598130841121495"
,"18","18","1065","425","4324","156","3899","3.661032863849765"
,"19","19","1059","409","4290","190","3881","3.664778092540132"
,"20","20","1055","409","4282","198","3873","3.6710900473933648"
,"21","21","1050","409","4261","219","3852","3.6685714285714286"
,"22","22","1048","409","4253","227","3844","3.66793893129771"
,"23","23","1047","409","4249","231","3840","3.667621776504298"
,"24","24","1043","409","4235","245","3826","3.6682646212847554"
,"25","25","1043","409","4235","245","3826","3.6682646212847554"
,"26","26","1041","409","4227","253","3818","3.6676272814601343"
,"27","27","1038","409","4220","260","3811","3.6714836223506744"
,"28","28","1035","401","4203","277","3802","3.6734299516908213"
,"29","29","1032","401","4192","288","3791","3.673449612403101"
,"30","30","1027","393","4164","316","3771","3.671859785783836"
,"31","31","1024","383","4139","341","3756","3.66796875"
,"32","32","1023","378","4129","351","3751","3.6666666666666665"
,"33","33","1017","378","4109","371","3731","3.6686332350049162"
,"34","34","1015","372","4096","384","3724","3.668965517241379"
,"35","35","1014","372","4091","389","3719","3.6676528599605525"
,"36","36","1007","350","4050","430","3700","3.674280039721946"
,"37","37","1006","341","4036","444","3695","3.672962226640159"
,"38","38","1000","341","4019","461","3678","3.678"
,"39","39","996","336","4001","479","3665","3.679718875502008"
,"40","40","995","330","3992","488","3662","3.6804020100502512"
,"41","41","994","319","3977","503","3658","3.680080482897384"
,"42","42","990","319","3969","511","3650","3.686868686868687"
,"43","43","989","319","3968","512","3649","3.6895854398382206"
,"44","44","982","319","3944","536","3625","3.6914460285132384"
,"45","45","980","319","3935","545","3616","3.6897959183673468"
