"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"car_share_1"
"11/24/2024 19:39:00:170 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1"
"terminate-evac-distance-km","0.3",,,,,,,
"initial-people","15000",,,,,,,
"max-walking-distance-km","0.3",,,,,,,
"warning-interval-time-mins","30",,,,,,,
"evacuation-probability","0.3",,,,,,,
"tick-time-in-mins","0.3",,,,,,,
"over-break-probability","0.06",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","16918","16918","1","0","1","14984","1","1"
"[min]","0","0","0","0","0","0","0","0"
"[max]","16918","16918","12461","0","12461","14984","12461","1"
"[mean]","8459","8459","4356.869909569124","0","4356.869909569124","10421.71806844376","4356.869909569124","0.9999408948519416"
"[total steps]","16918","16918","16918","16918","16918","16918","16918","16918"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0"
,"1","1","4547","0","4547","14","4547","1"
,"2","2","4547","0","4547","14","4547","1"
,"3","3","4535","0","4535","26","4535","1"
,"4","4","4533","0","4533","28","4533","1"
,"5","5","4532","0","4532","29","4532","1"
,"6","6","4532","0","4532","29","4532","1"
,"7","7","4531","0","4531","30","4531","1"
,"8","8","4531","0","4531","30","4531","1"
,"9","9","4531","0","4531","30","4531","1"
,"10","10","4528","0","4528","33","4528","1"
,"11","11","4517","0","4517","44","4517","1"
,"12","12","4514","0","4514","47","4514","1"
,"13","13","4511","0","4511","50","4511","1"
,"14","14","4510","0","4510","51","4510","1"
,"15","15","4506","0","4506","55","4506","1"
,"16","16","4498","0","4498","63","4498","1"
,"17","17","4493","0","4493","68","4493","1"
,"18","18","4485","0","4485","76","4485","1"
,"19","19","4476","0","4476","85","4476","1"
,"20","20","4471","0","4471","90","4471","1"
,"21","21","4466","0","4466","95","4466","1"
,"22","22","4461","0","4461","100","4461","1"
,"23","23","4456","0","4456","105","4456","1"
,"24","24","4452","0","4452","109","4452","1"
,"25","25","4449","0","4449","112","4449","1"
,"26","26","4446","0","4446","115","4446","1"
,"27","27","4444","0","4444","117","4444","1"
,"28","28","4439","0","4439","122","4439","1"
,"29","29","4435","0","4435","126","4435","1"
,"30","30","4430","0","4430","131","4430","1"
,"31","31","4425","0","4425","136","4425","1"
,"32","32","4419","0","4419","142","4419","1"
,"33","33","4410","0","4410","151","4410","1"
,"34","34","4404","0","4404","157","4404","1"
,"35","35","4399","0","4399","162","4399","1"
,"36","36","4392","0","4392","169","4392","1"
,"37","37","4390","0","4390","171","4390","1"
,"38","38","4385","0","4385","176","4385","1"
,"39","39","4380","0","4380","181","4380","1"
,"40","40","4379","0","4379","182","4379","1"
,"41","41","4374","0","4374","187","4374","1"
,"42","42","4370","0","4370","191","4370","1"
,"43","43","4370","0","4370","191","4370","1"
,"44","44","4369","0","4369","192","4369","1"
,"45","45","4364","0","4364","197","4364","1"
,"46","46","4359","0","4359","202","4359","1"
,"47","47","4356","0","4356","205","4356","1"
,"48","48","4353","0","4353","208","4353","1"
,"49","49","4348","0","4348","213","4348","1"
,"50","50","4345","0","4345","216","4345","1"
,"51","51","4345","0","4345","216","4345","1"
,"52","52","4345","0","4345","216","4345","1"
,"53","53","4344","0","4344","217","4344","1"
,"54","54","4343","0","4343","218","4343","1"
,"55","55","4341","0","4341","220","4341","1"
,"56","56","4339","0","4339","222","4339","1"
,"57","57","4338","0","4338","223","4338","1"
,"58","58","4336","0","4336","225","4336","1"
