"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"tick_res_0.4"
"11/25/2024 20:09:45:635 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1"
"terminate-evac-distance-km","0.3",,,,,,,
"initial-people","15000",,,,,,,
"max-walking-distance-km","1",,,,,,,
"warning-interval-time-mins","30",,,,,,,
"evacuation-probability","0.4",,,,,,,
"tick-time-in-mins","0.3",,,,,,,
"over-break-probability","0",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","5612","5612","1","0","1","14979","1","1"
"[min]","0","0","0","0","0","0","0","0"
"[max]","5612","5612","3560","615","9661","14979","9585","3.868827160493827"
"[mean]","2806","2806","1334.183146267593","3.468198824158204","3147.676999821842","11428.959380010689","3144.2088009976837","2.0280799886262306"
"[total steps]","5612","5612","5612","5612","5612","5612","5612","5612"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0"
,"1","1","1396","615","5991","13","5376","3.8510028653295127"
,"2","2","1396","603","5979","25","5376","3.8510028653295127"
,"3","3","1396","584","5960","44","5376","3.8510028653295127"
,"4","4","1396","576","5952","52","5376","3.8510028653295127"
,"5","5","1396","554","5930","74","5376","3.8510028653295127"
,"6","6","1393","554","5918","86","5364","3.8506819813352475"
,"7","7","1393","547","5911","93","5364","3.8506819813352475"
,"8","8","1391","504","5860","144","5356","3.850467289719626"
,"9","9","1391","457","5813","191","5356","3.850467289719626"
,"10","10","1390","425","5778","226","5353","3.8510791366906476"
,"11","11","1390","417","5770","234","5353","3.8510791366906476"
,"12","12","1387","393","5733","271","5340","3.8500360490266763"
,"13","13","1386","369","5705","299","5336","3.84992784992785"
,"14","14","1384","319","5645","359","5326","3.848265895953757"
,"15","15","1383","270","5591","413","5321","3.8474331164135935"
,"16","16","1382","239","5557","447","5318","3.8480463096960924"
,"17","17","1381","194","5510","494","5316","3.849384503982621"
,"18","18","1378","147","5452","552","5305","3.8497822931785195"
,"19","19","1375","125","5419","585","5294","3.8501818181818184"
,"20","20","1373","37","5323","681","5286","3.8499635833940276"
,"21","21","1371","0","5282","722","5282","3.852662290299052"
,"22","22","1367","0","5270","734","5270","3.8551572787125092"
,"23","23","1367","0","5270","734","5270","3.8551572787125092"
,"24","24","1367","0","5270","734","5270","3.8551572787125092"
,"25","25","1367","0","5270","734","5270","3.8551572787125092"
,"26","26","1367","0","5270","734","5270","3.8551572787125092"
,"27","27","1367","0","5270","734","5270","3.8551572787125092"
,"28","28","1364","0","5258","746","5258","3.8548387096774195"
,"29","29","1364","0","5258","746","5258","3.8548387096774195"
,"30","30","1363","0","5253","751","5253","3.8539985326485695"
,"31","31","1360","0","5245","759","5245","3.8566176470588234"
,"32","32","1357","0","5237","767","5237","3.8592483419307295"
,"33","33","1356","0","5234","770","5234","3.859882005899705"
,"34","34","1355","0","5230","774","5230","3.859778597785978"
,"35","35","1352","0","5219","785","5219","3.860207100591716"
,"36","36","1349","0","5204","800","5204","3.8576723498888064"
,"37","37","1346","0","5190","814","5190","3.8558692421991085"
,"38","38","1344","0","5180","824","5180","3.8541666666666665"
,"39","39","1340","0","5171","833","5171","3.858955223880597"
,"40","40","1339","0","5169","835","5169","3.8603435399551906"
,"41","41","1337","0","5163","841","5163","3.861630516080778"
,"42","42","1336","0","5159","845","5159","3.8615269461077846"
,"43","43","1335","0","5155","849","5155","3.8614232209737827"
,"44","44","1331","0","5141","863","5141","3.8625093914350113"
