"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:32:50:979 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.6","0","0","0","0","0","0","0","0","0"
"1","0.3","15000","1","30","0.3","0.6","0","1","1","1095","475","4469","112","3994","3.647488584474886"
"1","0.3","15000","1","30","0.3","0.6","0","2","2","1068","461","4381","200","3920","3.6704119850187267"
"1","0.3","15000","1","30","0.3","0.6","0","3","3","1038","452","4246","335","3794","3.6551059730250484"
"1","0.3","15000","1","30","0.3","0.6","0","4","4","995","439","4129","452","3690","3.708542713567839"
"1","0.3","15000","1","30","0.3","0.6","0","5","5","977","424","4043","538","3619","3.7041965199590585"
"1","0.3","15000","1","30","0.3","0.6","0","6","6","947","363","3899","682","3536","3.73389651531151"
"1","0.3","15000","1","30","0.3","0.6","0","7","7","922","335","3770","811","3435","3.725596529284165"
"1","0.3","15000","1","30","0.3","0.6","0","8","8","896","315","3660","921","3345","3.7332589285714284"
"1","0.3","15000","1","30","0.3","0.6","0","9","9","879","288","3568","1013","3280","3.7315130830489194"
"1","0.3","15000","1","30","0.3","0.6","0","10","10","852","241","3432","1149","3191","3.745305164319249"
"1","0.3","15000","1","30","0.3","0.6","0","11","11","844","201","3357","1224","3156","3.7393364928909953"
"1","0.3","15000","1","30","0.3","0.6","0","12","12","836","149","3278","1303","3129","3.742822966507177"
"1","0.3","15000","1","30","0.3","0.6","0","13","13","817","83","3137","1444","3054","3.738066095471236"
"1","0.3","15000","1","30","0.3","0.6","0","14","14","805","0","3008","1573","3008","3.7366459627329194"
"1","0.3","15000","1","30","0.3","0.6","0","15","15","792","0","2953","1628","2953","3.7285353535353534"
"1","0.3","15000","1","30","0.3","0.6","0","16","16","780","0","2908","1673","2908","3.7282051282051283"
"1","0.3","15000","1","30","0.3","0.6","0","17","17","776","0","2891","1690","2891","3.725515463917526"
"1","0.3","15000","1","30","0.3","0.6","0","18","18","770","0","2876","1705","2876","3.735064935064935"
"1","0.3","15000","1","30","0.3","0.6","0","19","19","760","0","2844","1737","2844","3.7421052631578946"
"1","0.3","15000","1","30","0.3","0.6","0","20","20","756","0","2824","1757","2824","3.7354497354497354"
"1","0.3","15000","1","30","0.3","0.6","0","21","21","747","0","2792","1789","2792","3.7376171352074965"
"1","0.3","15000","1","30","0.3","0.6","0","22","22","742","0","2777","1804","2777","3.742587601078167"
"1","0.3","15000","1","30","0.3","0.6","0","23","23","736","0","2754","1827","2754","3.7418478260869565"
"1","0.3","15000","1","30","0.3","0.6","0","24","24","732","0","2742","1839","2742","3.7459016393442623"
"1","0.3","15000","1","30","0.3","0.6","0","25","25","728","0","2724","1857","2724","3.741758241758242"
"1","0.3","15000","1","30","0.3","0.6","0","26","26","719","0","2689","1892","2689","3.7399165507649514"
"1","0.3","15000","1","30","0.3","0.6","0","27","27","716","0","2677","1904","2677","3.738826815642458"
"1","0.3","15000","1","30","0.3","0.6","0","28","28","706","0","2639","1942","2639","3.737960339943343"
"1","0.3","15000","1","30","0.3","0.6","0","29","29","699","0","2611","1970","2611","3.7353361945636623"
