"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"car_share3"
"11/25/2024 19:42:52:980 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1"
"terminate-evac-distance-km","0.3",,,,,,,
"initial-people","15000",,,,,,,
"max-walking-distance-km","1",,,,,,,
"warning-interval-time-mins","30",,,,,,,
"evacuation-probability","0.3",,,,,,,
"tick-time-in-mins","0.3",,,,,,,
"over-break-probability","0.06",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","8078","8078","1","0","1","14979","1","1"
"[min]","0","0","0","0","0","0","0","0"
"[max]","8078","8078","4945","451","9782","14979","9733","2.517971758664955"
"[mean]","4039","4039","1895.7772001485332","3.389157073895284","3424.9464042579525","11118.306473573462","3421.5572471840574","1.6607376109654657"
"[total steps]","8078","8078","8078","8078","8078","8078","8078","8078"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0"
,"1","1","1580","451","4427","7","3976","2.5164556962025317"
,"2","2","1580","442","4418","16","3976","2.5164556962025317"
,"3","3","1580","432","4408","26","3976","2.5164556962025317"
,"4","4","1580","428","4404","30","3976","2.5164556962025317"
,"5","5","1580","428","4404","30","3976","2.5164556962025317"
,"6","6","1580","418","4394","40","3976","2.5164556962025317"
,"7","7","1580","405","4381","53","3976","2.5164556962025317"
,"8","8","1580","405","4381","53","3976","2.5164556962025317"
,"9","9","1579","405","4378","56","3973","2.5161494616846105"
,"10","10","1578","390","4360","74","3970","2.5158428390367553"
,"11","11","1578","365","4335","99","3970","2.5158428390367553"
,"12","12","1576","339","4305","129","3966","2.516497461928934"
,"13","13","1576","324","4290","144","3966","2.516497461928934"
,"14","14","1575","315","4278","156","3963","2.5161904761904763"
,"15","15","1575","315","4278","156","3963","2.5161904761904763"
,"16","16","1575","298","4261","173","3963","2.5161904761904763"
,"17","17","1575","283","4246","188","3963","2.5161904761904763"
,"18","18","1575","267","4230","204","3963","2.5161904761904763"
,"19","19","1572","243","4201","233","3958","2.517811704834606"
,"20","20","1572","208","4166","268","3958","2.517811704834606"
,"21","21","1569","207","4156","278","3949","2.5168897386870617"
,"22","22","1567","161","4106","328","3945","2.517549457562221"
,"23","23","1563","154","4088","346","3934","2.5169545745361486"
,"24","24","1561","124","4052","382","3928","2.5163356822549647"
,"25","25","1560","107","4034","400","3927","2.5173076923076922"
,"26","26","1558","72","3995","439","3923","2.517971758664955"
,"27","27","1555","28","3942","492","3914","2.517041800643087"
,"28","28","1553","0","3908","526","3908","2.5164198325820992"
,"29","29","1552","0","3905","529","3905","2.5161082474226806"
,"30","30","1552","0","3905","529","3905","2.5161082474226806"
,"31","31","1549","0","3897","537","3897","2.5158166559070367"
,"32","32","1547","0","3893","541","3893","2.5164835164835164"
,"33","33","1546","0","3892","542","3892","2.5174644243208277"
,"34","34","1540","0","3876","558","3876","2.516883116883117"
,"35","35","1538","0","3871","563","3871","2.5169050715214563"
,"36","36","1538","0","3871","563","3871","2.5169050715214563"
,"37","37","1537","0","3868","566","3868","2.516590761223162"
,"38","38","1537","0","3868","566","3868","2.516590761223162"
,"39","39","1537","0","3868","566","3868","2.516590761223162"
,"40","40","1536","0","3866","568","3866","2.5169270833333335"
,"41","41","1534","0","3860","574","3860","2.516297262059974"
,"42","42","1532","0","3857","577","3857","2.5176240208877285"
,"43","43","1531","0","3855","579","3855","2.5179621162638797"
,"44","44","1528","0","3847","587","3847","2.517670157068063"
