"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"pop"
"11/24/2024 18:58:12:461 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1"
"terminate-evac-distance-km","0.3",,,,,,,
"initial-people","15000",,,,,,,
"max-walking-distance-km","0.3",,,,,,,
"warning-interval-time-mins","30",,,,,,,
"evacuation-probability","0.3",,,,,,,
"tick-time-in-mins","0.25",,,,,,,
"over-break-probability","0.06",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","6921","6921","1","0","1","14986","1","1"
"[min]","0","0","0","0","0","0","0","0"
"[max]","6921","6921","3861","0","9254","14986","9254","3.6382380506091847"
"[mean]","3460.5","3460.5","1544.100837908119","0","3112.8215833574113","11274.839063854377","3112.8215833574113","1.7487220107839416"
"[total steps]","6921","6921","6921","6921","6921","6921","6921","6921"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0"
,"1","1","1223","0","4413","14","4413","3.6083401471790677"
,"2","2","1219","0","4399","28","4399","3.608695652173913"
,"3","3","1216","0","4387","40","4387","3.6077302631578947"
,"4","4","1214","0","4382","45","4382","3.6095551894563425"
,"5","5","1210","0","4371","56","4371","3.612396694214876"
,"6","6","1205","0","4352","75","4352","3.611618257261411"
,"7","7","1203","0","4343","84","4343","3.6101413133832088"
,"8","8","1202","0","4342","85","4342","3.612312811980033"
,"9","9","1199","0","4328","99","4328","3.609674728940784"
,"10","10","1195","0","4317","110","4317","3.61255230125523"
,"11","11","1190","0","4295","132","4295","3.6092436974789917"
,"12","12","1186","0","4283","144","4283","3.611298482293423"
,"13","13","1183","0","4273","154","4273","3.6120033812341505"
,"14","14","1182","0","4271","156","4271","3.6133671742808797"
,"15","15","1178","0","4255","172","4255","3.6120543293718166"
,"16","16","1178","0","4255","172","4255","3.6120543293718166"
,"17","17","1177","0","4253","174","4253","3.613423959218352"
,"18","18","1171","0","4230","197","4230","3.6122971818958156"
,"19","19","1166","0","4219","208","4219","3.618353344768439"
,"20","20","1164","0","4211","216","4211","3.6176975945017182"
,"21","21","1162","0","4202","225","4202","3.6161790017211706"
,"22","22","1153","0","4176","251","4176","3.621856027753686"
,"23","23","1150","0","4161","266","4161","3.6182608695652174"
,"24","24","1149","0","4157","270","4157","3.61792863359443"
,"25","25","1147","0","4152","275","4152","3.6198779424585874"
,"26","26","1147","0","4152","275","4152","3.6198779424585874"
,"27","27","1146","0","4150","277","4150","3.6212914485165792"
,"28","28","1140","0","4129","298","4129","3.6219298245614033"
,"29","29","1137","0","4116","311","4116","3.620052770448549"
,"30","30","1135","0","4112","315","4112","3.622907488986784"
,"31","31","1130","0","4093","334","4093","3.6221238938053095"
,"32","32","1130","0","4093","334","4093","3.6221238938053095"
,"33","33","1129","0","4090","337","4090","3.6226749335695305"
,"34","34","1128","0","4086","341","4086","3.622340425531915"
,"35","35","1125","0","4073","354","4073","3.6204444444444444"
,"36","36","1123","0","4066","361","4066","3.620658949243099"
,"37","37","1123","0","4066","361","4066","3.620658949243099"
,"38","38","1120","0","4053","374","4053","3.61875"
,"39","39","1119","0","4048","379","4048","3.61751563896336"
,"40","40","1119","0","4048","379","4048","3.61751563896336"
,"41","41","1119","0","4048","379","4048","3.61751563896336"
,"42","42","1117","0","4042","385","4042","3.6186213070725155"
,"43","43","1115","0","4037","390","4037","3.620627802690583"
,"44","44","1113","0","4030","397","4030","3.6208445642407905"
,"45","45","1111","0","4020","407","4020","3.6183618361836185"
