"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:55:34:990 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","0","0","0","0","0","0","0","0"
"1","0.3","15000","1","30","0.3","0.3","0","1","1","1293","462","4474","6","4012","3.102861562258314"
"1","0.3","15000","1","30","0.3","0.3","0","2","2","1287","454","4448","32","3994","3.103341103341103"
"1","0.3","15000","1","30","0.3","0.3","0","3","3","1284","443","4432","48","3989","3.106697819314642"
"1","0.3","15000","1","30","0.3","0.3","0","4","4","1263","435","4371","109","3936","3.116389548693587"
"1","0.3","15000","1","30","0.3","0.3","0","5","5","1254","435","4347","133","3912","3.1196172248803826"
"1","0.3","15000","1","30","0.3","0.3","0","6","6","1238","424","4296","184","3872","3.127625201938611"
"1","0.3","15000","1","30","0.3","0.3","0","7","7","1226","414","4248","232","3834","3.127243066884176"
"1","0.3","15000","1","30","0.3","0.3","0","8","8","1210","414","4204","276","3790","3.1322314049586777"
"1","0.3","15000","1","30","0.3","0.3","0","9","9","1200","414","4174","306","3760","3.1333333333333333"
"1","0.3","15000","1","30","0.3","0.3","0","10","10","1191","403","4138","342","3735","3.136020151133501"
"1","0.3","15000","1","30","0.3","0.3","0","11","11","1184","377","4095","385","3718","3.1402027027027026"
"1","0.3","15000","1","30","0.3","0.3","0","12","12","1176","351","4045","435","3694","3.141156462585034"
"1","0.3","15000","1","30","0.3","0.3","0","13","13","1171","337","4018","462","3681","3.143467122117848"
"1","0.3","15000","1","30","0.3","0.3","0","14","14","1163","325","3983","497","3658","3.1453138435081684"
"1","0.3","15000","1","30","0.3","0.3","0","15","15","1152","325","3944","536","3619","3.1414930555555554"
"1","0.3","15000","1","30","0.3","0.3","0","16","16","1148","296","3904","576","3608","3.142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","17","17","1141","277","3863","617","3586","3.142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","18","18","1133","263","3821","659","3558","3.1403353927625774"
"1","0.3","15000","1","30","0.3","0.3","0","19","19","1132","239","3793","687","3554","3.139575971731449"
"1","0.3","15000","1","30","0.3","0.3","0","20","20","1127","196","3737","743","3541","3.141969831410825"
"1","0.3","15000","1","30","0.3","0.3","0","21","21","1121","192","3718","762","3526","3.145405887600357"
"1","0.3","15000","1","30","0.3","0.3","0","22","22","1111","161","3652","828","3491","3.142214221422142"
"1","0.3","15000","1","30","0.3","0.3","0","23","23","1105","154","3630","850","3476","3.1457013574660633"
"1","0.3","15000","1","30","0.3","0.3","0","24","24","1100","122","3582","898","3460","3.1454545454545455"
"1","0.3","15000","1","30","0.3","0.3","0","25","25","1095","106","3547","933","3441","3.1424657534246574"
"1","0.3","15000","1","30","0.3","0.3","0","26","26","1088","74","3487","993","3413","3.1369485294117645"
