"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:24:52:256 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.2","0","0","0","0","0","0","0","0","0"
"1","0.3","15000","1","30","0.3","0.2","0","1","1","1110","439","4466","9","4027","3.627927927927928"
"1","0.3","15000","1","30","0.3","0.2","0","2","2","1110","439","4466","9","4027","3.627927927927928"
"1","0.3","15000","1","30","0.3","0.2","0","3","3","1107","432","4446","29","4014","3.6260162601626016"
"1","0.3","15000","1","30","0.3","0.2","0","4","4","1101","432","4420","55","3988","3.622161671207993"
"1","0.3","15000","1","30","0.3","0.2","0","5","5","1097","422","4395","80","3973","3.6216955332725616"
"1","0.3","15000","1","30","0.3","0.2","0","6","6","1086","415","4349","126","3934","3.6224677716390423"
"1","0.3","15000","1","30","0.3","0.2","0","7","7","1080","415","4329","146","3914","3.6240740740740742"
"1","0.3","15000","1","30","0.3","0.2","0","8","8","1062","406","4287","188","3881","3.6544256120527305"
"1","0.3","15000","1","30","0.3","0.2","0","9","9","1058","406","4276","199","3870","3.6578449905482042"
"1","0.3","15000","1","30","0.3","0.2","0","10","10","1056","394","4256","219","3862","3.6571969696969697"
"1","0.3","15000","1","30","0.3","0.2","0","11","11","1053","394","4246","229","3852","3.658119658119658"
"1","0.3","15000","1","30","0.3","0.2","0","12","12","1047","394","4231","244","3837","3.664756446991404"
"1","0.3","15000","1","30","0.3","0.2","0","13","13","1046","394","4226","249","3832","3.6634799235181643"
"1","0.3","15000","1","30","0.3","0.2","0","14","14","1044","390","4213","262","3823","3.6618773946360155"
"1","0.3","15000","1","30","0.3","0.2","0","15","15","1042","378","4199","276","3821","3.666986564299424"
"1","0.3","15000","1","30","0.3","0.2","0","16","16","1036","351","4157","318","3806","3.6737451737451736"
"1","0.3","15000","1","30","0.3","0.2","0","17","17","1035","339","4141","334","3802","3.6734299516908213"
"1","0.3","15000","1","30","0.3","0.2","0","18","18","1029","317","4096","379","3779","3.672497570456754"
"1","0.3","15000","1","30","0.3","0.2","0","19","19","1023","302","4065","410","3763","3.678396871945259"
"1","0.3","15000","1","30","0.3","0.2","0","20","20","1020","293","4043","432","3750","3.676470588235294"
"1","0.3","15000","1","30","0.3","0.2","0","21","21","1010","289","3997","478","3708","3.6712871287128714"
"1","0.3","15000","1","30","0.3","0.2","0","22","22","1004","289","3976","499","3687","3.6723107569721116"
"1","0.3","15000","1","30","0.3","0.2","0","23","23","996","267","3918","557","3651","3.6656626506024095"
"1","0.3","15000","1","30","0.3","0.2","0","24","24","987","267","3883","592","3616","3.6636271529888553"
"1","0.3","15000","1","30","0.3","0.2","0","25","25","981","257","3846","629","3589","3.658511722731906"
"1","0.3","15000","1","30","0.3","0.2","0","26","26","973","248","3803","672","3555","3.6536485097636175"
"1","0.3","15000","1","30","0.3","0.2","0","27","27","968","227","3769","706","3542","3.659090909090909"
"1","0.3","15000","1","30","0.3","0.2","0","28","28","964","216","3740","735","3524","3.6556016597510372"
"1","0.3","15000","1","30","0.3","0.2","0","29","29","958","204","3710","765","3506","3.6597077244258873"
"1","0.3","15000","1","30","0.3","0.2","0","30","30","953","184","3676","799","3492","3.6642182581322142"
"1","0.3","15000","1","30","0.3","0.2","0","31","31","948","178","3652","823","3474","3.6645569620253164"
"1","0.3","15000","1","30","0.3","0.2","0","32","32","946","170","3636","839","3466","3.66384778012685"
"1","0.3","15000","1","30","0.3","0.2","0","33","33","941","148","3600","875","3452","3.6684378320935176"
"1","0.3","15000","1","30","0.3","0.2","0","34","34","934","143","3567","908","3424","3.6659528907922914"
"1","0.3","15000","1","30","0.3","0.2","0","35","35","930","119","3529","946","3410","3.6666666666666665"
"1","0.3","15000","1","30","0.3","0.2","0","36","36","927","112","3510","965","3398","3.6655879180151025"
"1","0.3","15000","1","30","0.3","0.2","0","37","37","924","99","3488","987","3389","3.6677489177489178"
"1","0.3","15000","1","30","0.3","0.2","0","38","38","922","90","3475","1000","3385","3.671366594360087"
"1","0.3","15000","1","30","0.3","0.2","0","39","39","916","56","3423","1052","3367","3.675764192139738"
"1","0.3","15000","1","30","0.3","0.2","0","40","40","913","32","3386","1089","3354","3.6736035049288063"
"1","0.3","15000","1","30","0.3","0.2","0","41","41","910","23","3362","1113","3339","3.669230769230769"
"1","0.3","15000","1","30","0.3","0.2","0","42","42","909","0","3337","1138","3337","3.6710671067106713"
"1","0.3","15000","1","30","0.3","0.2","0","43","43","902","0","3311","1164","3311","3.6707317073170733"
"1","0.3","15000","1","30","0.3","0.2","0","44","44","897","0","3296","1179","3296","3.6744704570791527"
"1","0.3","15000","1","30","0.3","0.2","0","45","45","894","0","3286","1189","3286","3.675615212527964"
"1","0.3","15000","1","30","0.3","0.2","0","46","46","888","0","3266","1209","3266","3.6779279279279278"
"1","0.3","15000","1","30","0.3","0.2","0","47","47","886","0","3256","1219","3256","3.674943566591422"
"1","0.3","15000","1","30","0.3","0.2","0","48","48","883","0","3242","1233","3242","3.6715741789354475"
"1","0.3","15000","1","30","0.3","0.2","0","49","49","881","0","3236","1239","3236","3.6730987514188422"
"1","0.3","15000","1","30","0.3","0.2","0","50","50","879","0","3227","1248","3227","3.671217292377702"
"1","0.3","15000","1","30","0.3","0.2","0","51","51","877","0","3220","1255","3220","3.6716077537058154"
"1","0.3","15000","1","30","0.3","0.2","0","52","52","876","0","3218","1257","3218","3.67351598173516"
"1","0.3","15000","1","30","0.3","0.2","0","53","53","873","0","3208","1267","3208","3.674684994272623"
"1","0.3","15000","1","30","0.3","0.2","0","54","54","868","0","3192","1283","3192","3.6774193548387095"
"1","0.3","15000","1","30","0.3","0.2","0","55","55","865","0","3181","1294","3181","3.677456647398844"
"1","0.3","15000","1","30","0.3","0.2","0","56","56","864","0","3180","1295","3180","3.6805555555555554"
"1","0.3","15000","1","30","0.3","0.2","0","57","57","857","0","3147","1328","3147","3.6721120186697784"
"1","0.3","15000","1","30","0.3","0.2","0","58","58","856","0","3143","1332","3143","3.671728971962617"
"1","0.3","15000","1","30","0.3","0.2","0","59","59","852","0","3127","1348","3127","3.67018779342723"
"1","0.3","15000","1","30","0.3","0.2","0","60","60","850","0","3122","1353","3122","3.672941176470588"
"1","0.3","15000","1","30","0.3","0.2","0","61","61","842","0","3086","1389","3086","3.665083135391924"
"1","0.3","15000","1","30","0.3","0.2","0","62","62","840","0","3076","1399","3076","3.6619047619047618"
"1","0.3","15000","1","30","0.3","0.2","0","63","63","835","0","3053","1422","3053","3.6562874251497006"
"1","0.3","15000","1","30","0.3","0.2","0","64","64","830","0","3034","1441","3034","3.6554216867469878"
"1","0.3","15000","1","30","0.3","0.2","0","65","65","829","0","3033","1442","3033","3.658624849215923"
"1","0.3","15000","1","30","0.3","0.2","0","66","66","828","0","3029","1446","3029","3.6582125603864735"
"1","0.3","15000","1","30","0.3","0.2","0","67","67","823","0","3007","1468","3007","3.6537059538274606"
"1","0.3","15000","1","30","0.3","0.2","0","68","68","820","0","2995","1480","2995","3.652439024390244"
"1","0.3","15000","1","30","0.3","0.2","0","69","69","815","0","2973","1502","2973","3.647852760736196"
"1","0.3","15000","1","30","0.3","0.2","0","70","70","810","0","2959","1516","2959","3.6530864197530866"
"1","0.3","15000","1","30","0.3","0.2","0","71","71","808","0","2953","1522","2953","3.6547029702970297"
"1","0.3","15000","1","30","0.3","0.2","0","72","72","804","0","2941","1534","2941","3.6579601990049753"
"1","0.3","15000","1","30","0.3","0.2","0","73","73","801","0","2930","1545","2930","3.6579275905118602"
"1","0.3","15000","1","30","0.3","0.2","0","74","74","797","0","2915","1560","2915","3.657465495608532"
"1","0.3","15000","1","30","0.3","0.2","0","75","75","794","0","2903","1572","2903","3.6561712846347607"
"1","0.3","15000","1","30","0.3","0.2","0","76","76","789","0","2889","1586","2889","3.661596958174905"
"1","0.3","15000","1","30","0.3","0.2","0","77","77","785","0","2874","1601","2874","3.6611464968152867"
"1","0.3","15000","1","30","0.3","0.2","0","78","78","781","0","2864","1611","2864","3.6670934699103714"
"1","0.3","15000","1","30","0.3","0.2","0","79","79","778","0","2855","1620","2855","3.6696658097686377"
"1","0.3","15000","1","30","0.3","0.2","0","80","80","775","0","2846","1629","2846","3.672258064516129"
"1","0.3","15000","1","30","0.3","0.2","0","81","81","773","0","2840","1635","2840","3.6739974126778785"
"1","0.3","15000","1","30","0.3","0.2","0","82","82","770","0","2829","1646","2829","3.674025974025974"
"1","0.3","15000","1","30","0.3","0.2","0","83","83","767","0","2816","1659","2816","3.6714471968709255"
"1","0.3","15000","1","30","0.3","0.2","0","84","84","763","0","2801","1674","2801","3.6710353866317167"
"1","0.3","15000","1","30","0.3","0.2","0","85","85","758","0","2782","1693","2782","3.6701846965699207"
"1","0.3","15000","1","30","0.3","0.2","0","86","86","756","0","2773","1702","2773","3.667989417989418"
"1","0.3","15000","1","30","0.3","0.2","0","87","87","753","0","2764","1711","2764","3.6706507304116864"
"1","0.3","15000","1","30","0.3","0.2","0","88","88","749","0","2750","1725","2750","3.671562082777036"
"1","0.3","15000","1","30","0.3","0.2","0","89","89","745","0","2735","1740","2735","3.6711409395973154"
"1","0.3","15000","1","30","0.3","0.2","0","90","90","742","0","2725","1750","2725","3.6725067385444743"
"1","0.3","15000","1","30","0.3","0.2","0","91","91","739","0","2713","1762","2713","3.671177266576455"
"1","0.3","15000","1","30","0.3","0.2","0","92","92","737","0","2704","1771","2704","3.6689280868385348"
"1","0.3","15000","1","30","0.3","0.2","0","93","93","737","0","2704","1771","2704","3.6689280868385348"
"1","0.3","15000","1","30","0.3","0.2","0","94","94","736","0","2702","1773","2702","3.671195652173913"
"1","0.3","15000","1","30","0.3","0.2","0","95","95","733","0","2689","1786","2689","3.668485675306958"
"1","0.3","15000","1","30","0.3","0.2","0","96","96","731","0","2681","1794","2681","3.667578659370725"
"1","0.3","15000","1","30","0.3","0.2","0","97","97","729","0","2672","1803","2672","3.6652949245541837"
"1","0.3","15000","1","30","0.3","0.2","0","98","98","725","0","2654","1821","2654","3.6606896551724137"
"1","0.3","15000","1","30","0.3","0.2","0","99","99","724","0","2649","1826","2649","3.658839779005525"
"1","0.3","15000","1","30","0.3","0.2","0","100","100","722","0","2641","1834","2641","3.6578947368421053"
"1","0.3","15000","1","30","0.3","0.2","0","101","101","720","0","2631","1844","2631","3.654166666666667"
"1","0.3","15000","1","30","0.3","0.2","0","102","102","718","0","2625","1850","2625","3.6559888579387185"
"1","0.3","15000","1","30","0.3","0.2","0","103","103","711","0","2600","1875","2600","3.6568213783403656"
"1","0.3","15000","1","30","0.3","0.2","0","104","104","708","0","2591","1884","2591","3.6596045197740112"
