car_id,passengers,ideal_time,actual_time,start_tick,end_tick
10926,5,1.0675,0.25,0,0
16246,5,0.8499999999999999,0.5,0,1
9261,4,0.8499999999999999,0.5,0,1
11600,5,0.8499999999999999,0.5,0,1
29026,1,0.8499999999999999,0.5,0,1
32163,3,0.9799999999999999,0.75,0,2
1198,5,0.9349999999999998,0.75,0,2
4945,3,0.9349999999999998,0.75,0,2
14632,5,0.9799999999999999,1.0,0,3
15611,5,1.1275,1.0,0,3
6897,1,1.1275,1.0,0,3
15959,2,1.0675,1.0,0,3
29331,5,0.9375,1.25,0,4
14900,3,0.9375,1.25,0,4
30081,4,1.1275,1.25,0,4
32079,1,1.7075,1.25,0,4
12318,1,1.325,1.25,0,4
27899,5,1.325,1.5,0,5
28607,3,1.3974999999999997,1.5,0,5
4129,5,1.3875,1.75,0,6
27224,2,1.4874999999999998,2.0,0,7
24094,2,1.3775,2.0,0,7
32040,4,1.7549999999999997,2.0,0,7
19192,5,1.1249999999999998,2.25,0,8
26634,1,1.1249999999999998,2.25,0,8
22381,5,1.7075,2.25,0,8
12854,3,1.5675,2.25,0,8
27244,5,1.3775,2.25,0,8
15301,5,1.5125,2.25,0,8
28987,1,1.5125,2.25,0,8
14336,4,1.4874999999999998,2.5,0,9
20948,3,1.4974999999999998,2.5,0,9
2323,4,1.4974999999999998,2.5,0,9
20846,4,1.5424999999999998,2.5,0,9
7660,5,1.4974999999999998,2.75,0,10
4045,5,2.1975,2.75,0,10
26662,1,1.7525,3.0,0,11
28471,5,1.7525,3.25,0,12
16316,4,2.1325,3.25,0,12
3412,5,1.6899999999999997,3.25,0,12
32327,5,1.6899999999999997,3.25,0,12
1567,5,1.795,3.5,0,13
854,4,2.4725,3.5,0,13
9968,2,2.3449999999999998,3.5,0,13
16016,5,1.6899999999999997,3.5,0,13
13843,5,1.6899999999999997,3.5,0,13
12826,5,1.8475000000000001,3.75,0,14
4768,4,2.5625,3.75,0,14
8248,4,2.5249999999999995,3.75,0,14
15124,3,2.255,4.0,0,15
113,5,3.2874999999999996,4.0,0,15
5970,3,2.29,4.0,0,15
19133,5,2.2024999999999997,4.0,0,15
5053,5,2.0225,4.25,0,16
8806,5,1.4075,4.25,0,16
27008,2,2.6975,4.25,0,16
21733,2,1.44,4.5,0,17
23863,5,2.625,4.5,0,17
10206,2,2.8949999999999996,4.5,0,17
22127,5,2.2024999999999997,4.5,0,17
29642,1,2.2024999999999997,4.5,0,17
15647,5,1.585,4.75,0,18
11803,5,1.4075,4.75,0,18
26243,4,1.8424999999999998,5.0,0,19
26628,3,1.44,5.0,0,19
22129,1,1.9049999999999998,5.0,0,19
24038,3,1.585,5.0,0,19
