"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:56:57:305 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","0","0","0","0","0","0","0","0"
"1","0.3","15000","1","30","0.3","0.3","0","1","1","1095","494","4451","7","3957","3.6136986301369864"
"1","0.3","15000","1","30","0.3","0.3","0","2","2","1091","479","4423","35","3944","3.615032080659945"
"1","0.3","15000","1","30","0.3","0.3","0","3","3","1084","466","4383","75","3917","3.6134686346863467"
"1","0.3","15000","1","30","0.3","0.3","0","4","4","1061","460","4313","145","3853","3.631479736098021"
"1","0.3","15000","1","30","0.3","0.3","0","5","5","1051","460","4279","179","3819","3.6336822074215034"
"1","0.3","15000","1","30","0.3","0.3","0","6","6","1022","453","4190","268","3737","3.656555772994129"
"1","0.3","15000","1","30","0.3","0.3","0","7","7","1018","442","4160","298","3718","3.6522593320235757"
"1","0.3","15000","1","30","0.3","0.3","0","8","8","1007","442","4133","325","3691","3.6653426017874877"
"1","0.3","15000","1","30","0.3","0.3","0","9","9","991","442","4076","382","3634","3.6670030272452068"
"1","0.3","15000","1","30","0.3","0.3","0","10","10","987","421","4040","418","3619","3.6666666666666665"
"1","0.3","15000","1","30","0.3","0.3","0","11","11","980","401","3998","460","3597","3.6704081632653063"
"1","0.3","15000","1","30","0.3","0.3","0","12","12","968","366","3921","537","3555","3.6725206611570247"
"1","0.3","15000","1","30","0.3","0.3","0","13","13","961","352","3881","577","3529","3.672216441207076"
"1","0.3","15000","1","30","0.3","0.3","0","14","14","950","342","3837","621","3495","3.6789473684210527"
"1","0.3","15000","1","30","0.3","0.3","0","15","15","942","342","3801","657","3459","3.671974522292994"
"1","0.3","15000","1","30","0.3","0.3","0","16","16","936","319","3757","701","3438","3.673076923076923"
"1","0.3","15000","1","30","0.3","0.3","0","17","17","934","293","3724","734","3431","3.6734475374732334"
"1","0.3","15000","1","30","0.3","0.3","0","18","18","930","266","3681","777","3415","3.672043010752688"
"1","0.3","15000","1","30","0.3","0.3","0","19","19","921","243","3634","824","3391","3.6818675352877306"
"1","0.3","15000","1","30","0.3","0.3","0","20","20","917","202","3577","881","3375","3.6804798255179936"
"1","0.3","15000","1","30","0.3","0.3","0","21","21","911","197","3553","905","3356","3.6838638858397363"
"1","0.3","15000","1","30","0.3","0.3","0","22","22","904","160","3485","973","3325","3.6780973451327434"
"1","0.3","15000","1","30","0.3","0.3","0","23","23","900","154","3459","999","3305","3.672222222222222"
"1","0.3","15000","1","30","0.3","0.3","0","24","24","897","120","3412","1046","3292","3.670011148272018"
"1","0.3","15000","1","30","0.3","0.3","0","25","25","894","108","3392","1066","3284","3.6733780760626398"
"1","0.3","15000","1","30","0.3","0.3","0","26","26","889","69","3334","1124","3265","3.6726659167604048"
"1","0.3","15000","1","30","0.3","0.3","0","27","27","882","28","3274","1184","3246","3.6802721088435373"
"1","0.3","15000","1","30","0.3","0.3","0","28","28","873","0","3215","1243","3215","3.6827033218785794"
"1","0.3","15000","1","30","0.3","0.3","0","29","29","868","0","3194","1264","3194","3.6797235023041477"
"1","0.3","15000","1","30","0.3","0.3","0","30","30","866","0","3185","1273","3185","3.6778290993071594"
"1","0.3","15000","1","30","0.3","0.3","0","31","31","858","0","3158","1300","3158","3.6806526806526807"
"1","0.3","15000","1","30","0.3","0.3","0","32","32","852","0","3133","1325","3133","3.677230046948357"
"1","0.3","15000","1","30","0.3","0.3","0","33","33","850","0","3127","1331","3127","3.6788235294117646"
"1","0.3","15000","1","30","0.3","0.3","0","34","34","846","0","3115","1343","3115","3.682033096926714"
"1","0.3","15000","1","30","0.3","0.3","0","35","35","846","0","3115","1343","3115","3.682033096926714"
"1","0.3","15000","1","30","0.3","0.3","0","36","36","845","0","3112","1346","3112","3.6828402366863906"
"1","0.3","15000","1","30","0.3","0.3","0","37","37","843","0","3104","1354","3104","3.68208778173191"
"1","0.3","15000","1","30","0.3","0.3","0","38","38","840","0","3094","1364","3094","3.683333333333333"
"1","0.3","15000","1","30","0.3","0.3","0","39","39","838","0","3089","1369","3089","3.6861575178997614"
