"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"car_share_3"
"11/24/2024 19:43:58:481 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1"
"terminate-evac-distance-km","0.3",,,,,,,
"initial-people","15000",,,,,,,
"max-walking-distance-km","0.3",,,,,,,
"warning-interval-time-mins","30",,,,,,,
"evacuation-probability","0.3",,,,,,,
"tick-time-in-mins","0.3",,,,,,,
"over-break-probability","0.06",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","8373","8373","1","0","1","14984","1","1"
"[min]","0","0","0","0","0","0","0","0"
"[max]","8373","8373","5365","0","10485","14984","10485","2.5050806933652123"
"[mean]","4186.5","4186.5","2044.8180081203725","0","3677.4357535228087","10883.825889658467","3677.4357535228087","1.64031746279702"
"[total steps]","8373","8373","8373","8373","8373","8373","8373","8373"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0"
,"1","1","1743","0","4357","15","4357","2.499713138267355"
,"2","2","1738","0","4344","28","4344","2.4994246260069044"
,"3","3","1736","0","4340","32","4340","2.5"
,"4","4","1735","0","4339","33","4339","2.500864553314121"
,"5","5","1727","0","4320","52","4320","2.5014475969889984"
,"6","6","1721","0","4305","67","4305","2.5014526438117373"
,"7","7","1721","0","4305","67","4305","2.5014526438117373"
,"8","8","1715","0","4290","82","4290","2.501457725947522"
,"9","9","1715","0","4290","82","4290","2.501457725947522"
,"10","10","1713","0","4285","87","4285","2.5014594279042615"
,"11","11","1711","0","4280","92","4280","2.5014611338398596"
,"12","12","1705","0","4267","105","4267","2.502639296187683"
,"13","13","1703","0","4264","108","4264","2.50381679389313"
,"14","14","1700","0","4257","115","4257","2.5041176470588233"
,"15","15","1697","0","4251","121","4251","2.5050088391278726"
,"16","16","1695","0","4245","127","4245","2.504424778761062"
,"17","17","1693","0","4240","132","4240","2.5044300059066744"
,"18","18","1690","0","4231","141","4231","2.503550295857988"
,"19","19","1686","0","4220","152","4220","2.5029655990510085"
,"20","20","1681","0","4210","162","4210","2.5044616299821536"
,"21","21","1673","0","4191","181","4191","2.5050806933652123"
,"22","22","1666","0","4172","200","4172","2.504201680672269"
,"23","23","1661","0","4160","212","4160","2.5045153521974712"
,"24","24","1658","0","4151","221","4151","2.5036188178528347"
,"25","25","1658","0","4151","221","4151","2.5036188178528347"
,"26","26","1658","0","4151","221","4151","2.5036188178528347"
,"27","27","1657","0","4148","224","4148","2.503319251659626"
,"28","28","1654","0","4141","231","4141","2.503627569528416"
,"29","29","1654","0","4141","231","4141","2.503627569528416"
,"30","30","1653","0","4139","233","4139","2.5039322444041137"
,"31","31","1653","0","4139","233","4139","2.5039322444041137"
,"32","32","1649","0","4129","243","4129","2.5039417828987265"
,"33","33","1641","0","4106","266","4106","2.502132845825716"
,"34","34","1633","0","4087","285","4087","2.5027556644213105"
,"35","35","1629","0","4077","295","4077","2.5027624309392267"
,"36","36","1626","0","4068","304","4068","2.5018450184501844"
,"37","37","1623","0","4059","313","4059","2.500924214417745"
,"38","38","1620","0","4052","320","4052","2.5012345679012347"
,"39","39","1619","0","4049","323","4049","2.500926497838172"
,"40","40","1617","0","4045","327","4045","2.5015460729746444"
,"41","41","1615","0","4039","333","4039","2.5009287925696593"
,"42","42","1614","0","4037","335","4037","2.501239157372986"
,"43","43","1614","0","4037","335","4037","2.501239157372986"
,"44","44","1612","0","4031","341","4031","2.5006203473945408"
