"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:51:01:025 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1"
"terminate-evac-distance-km","0.3",,,,,,,
"initial-people","15000",,,,,,,
"max-walking-distance-km","1",,,,,,,
"warning-interval-time-mins","30",,,,,,,
"evacuation-probability","0.3",,,,,,,
"tick-time-in-mins","0.3",,,,,,,
"over-break-probability","0",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","8783","8783","29","0","29","14951","29","1"
"[min]","0","0","0","0","0","0","0","0"
"[max]","8783","8783","9758","431","9817","14951","9758","1"
"[mean]","4391.5","4391.5","3318.0056921675773","3.0622723132969036","3321.0679644808743","11257.7389571949","3318.0056921675773","0.9998861566484517"
"[total steps]","8783","8783","8783","8783","8783","8783","8783","8783"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0"
,"1","1","3982","431","4413","9","3982","1"
,"2","2","3981","419","4400","22","3981","1"
,"3","3","3981","403","4384","38","3981","1"
,"4","4","3975","401","4376","46","3975","1"
,"5","5","3973","401","4374","48","3973","1"
,"6","6","3967","390","4357","65","3967","1"
,"7","7","3966","382","4348","74","3966","1"
,"8","8","3964","382","4346","76","3964","1"
,"9","9","3959","382","4341","81","3959","1"
,"10","10","3954","371","4325","97","3954","1"
,"11","11","3952","349","4301","121","3952","1"
,"12","12","3943","327","4270","152","3943","1"
,"13","13","3939","311","4250","172","3939","1"
,"14","14","3931","302","4233","189","3931","1"
,"15","15","3926","302","4228","194","3926","1"
,"16","16","3922","281","4203","219","3922","1"
,"17","17","3914","257","4171","251","3914","1"
,"18","18","3913","234","4147","275","3913","1"
,"19","19","3909","211","4120","302","3909","1"
,"20","20","3902","181","4083","339","3902","1"
,"21","21","3898","177","4075","347","3898","1"
,"22","22","3892","147","4039","383","3892","1"
,"23","23","3879","139","4018","404","3879","1"
,"24","24","3873","114","3987","435","3873","1"
,"25","25","3872","99","3971","451","3872","1"
,"26","26","3866","55","3921","501","3866","1"
,"27","27","3864","21","3885","537","3864","1"
,"28","28","3857","0","3857","565","3857","1"
,"29","29","3853","0","3853","569","3853","1"
,"30","30","3845","0","3845","577","3845","1"
,"31","31","3841","0","3841","581","3841","1"
,"32","32","3838","0","3838","584","3838","1"
,"33","33","3831","0","3831","591","3831","1"
,"34","34","3829","0","3829","593","3829","1"
,"35","35","3827","0","3827","595","3827","1"
,"36","36","3820","0","3820","602","3820","1"
,"37","37","3815","0","3815","607","3815","1"
,"38","38","3811","0","3811","611","3811","1"
,"39","39","3808","0","3808","614","3808","1"
,"40","40","3803","0","3803","619","3803","1"
,"41","41","3802","0","3802","620","3802","1"
,"42","42","3797","0","3797","625","3797","1"
,"43","43","3792","0","3792","630","3792","1"
,"44","44","3789","0","3789","633","3789","1"
,"45","45","3782","0","3782","640","3782","1"
,"46","46","3777","0","3777","645","3777","1"
,"47","47","3772","0","3772","650","3772","1"
,"48","48","3769","0","3769","653","3769","1"
,"49","49","3767","0","3767","655","3767","1"
,"50","50","3765","0","3765","657","3765","1"
,"51","51","3763","0","3763","659","3763","1"
,"52","52","3752","0","3752","670","3752","1"
,"53","53","3749","0","3749","673","3749","1"
,"54","54","3743","0","3743","679","3743","1"
,"55","55","3741","0","3741","681","3741","1"
,"56","56","3738","0","3738","684","3738","1"
,"57","57","3735","0","3735","687","3735","1"
,"58","58","3728","0","3728","694","3728","1"
