"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"car_share"
"11/27/2024 18:15:54:209 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1"
"terminate-evac-distance-km","0.3",,,,,,,
"initial-people","15000",,,,,,,
"max-walking-distance-km","1",,,,,,,
"warning-interval-time-mins","30",,,,,,,
"evacuation-probability","0.3",,,,,,,
"tick-time-in-mins","0.3",,,,,,,
"over-break-probability","0.1",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","6032","6032","1","0","1","14985","1","1"
"[min]","0","0","0","0","0","0","0","0"
"[max]","6032","6032","4535","436","7782","14985","7672","1.8254957507082152"
"[mean]","3016","3016","1248.9391679098292","4.421515000828775","1929.5163268688877","12471.138736946792","1925.094811868059","1.3767914674164063"
"[total steps]","6032","6032","6032","6032","6032","6032","6032","6032"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0"
,"1","1","2212","436","4446","9","4010","1.8128390596745028"
,"2","2","2212","424","4434","21","4010","1.8128390596745028"
,"3","3","2209","417","4422","33","4005","1.813037573562698"
,"4","4","2206","412","4412","43","4000","1.813236627379873"
,"5","5","2203","412","4406","49","3994","1.8129822968679075"
,"6","6","2197","403","4389","66","3986","1.8142922166590805"
,"7","7","2188","391","4363","92","3972","1.8153564899451553"
,"8","8","2179","391","4346","109","3955","1.815052776502983"
,"9","9","2174","391","4339","116","3948","1.8160073597056117"
,"10","10","2170","374","4314","141","3940","1.8156682027649769"
,"11","11","2160","363","4284","171","3921","1.8152777777777778"
,"12","12","2154","331","4242","213","3911","1.8156917363045497"
,"13","13","2146","320","4217","238","3897","1.8159366262814538"
,"14","14","2135","309","4187","268","3878","1.8163934426229509"
,"15","15","2125","309","4168","287","3859","1.816"
,"16","16","2119","292","4140","315","3848","1.8159509202453987"
,"17","17","2110","272","4106","349","3834","1.8170616113744076"
,"18","18","2105","250","4074","381","3824","1.8166270783847982"
,"19","19","2094","231","4037","418","3806","1.8175740210124165"
,"20","20","2082","205","3991","464","3786","1.818443804034582"
,"21","21","2073","199","3970","485","3771","1.8191027496382055"
,"22","22","2069","155","3919","536","3764","1.819236346060899"
,"23","23","2063","145","3899","556","3754","1.819680077556956"
,"24","24","2060","118","3866","589","3748","1.8194174757281554"
,"25","25","2048","109","3839","616","3730","1.8212890625"
,"26","26","2043","68","3788","667","3720","1.8208516886930983"
,"27","27","2038","34","3744","711","3710","1.8204121687929342"
,"28","28","2034","0","3703","752","3703","1.82055063913471"
,"29","29","2029","0","3694","761","3694","1.8206012814194183"
,"30","30","2023","0","3686","769","3686","1.8220464656450817"
,"31","31","2019","0","3679","776","3679","1.8221892025755324"
,"32","32","2013","0","3668","787","3668","1.8221559860904124"
,"33","33","2007","0","3656","799","3656","1.8216243148978575"
,"34","34","2003","0","3648","807","3648","1.82126809785322"
,"35","35","1999","0","3642","813","3642","1.8219109554777388"
,"36","36","1992","0","3630","825","3630","1.822289156626506"
,"37","37","1990","0","3627","828","3627","1.8226130653266333"
,"38","38","1984","0","3617","838","3617","1.8230846774193548"
,"39","39","1981","0","3611","844","3611","1.8228167592125188"
,"40","40","1972","0","3594","861","3594","1.8225152129817443"
,"41","41","1962","0","3574","881","3574","1.8216106014271152"
,"42","42","1955","0","3560","895","3560","1.8209718670076727"
,"43","43","1947","0","3544","911","3544","1.820236260914227"
,"44","44","1943","0","3537","918","3537","1.820380854348945"
