"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"gy-evac.nlogo"
"car_share"
"11/27/2024 18:22:11:456 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1"
"terminate-evac-distance-km","0.3",,,,,,,
"initial-people","15000",,,,,,,
"max-walking-distance-km","1",,,,,,,
"warning-interval-time-mins","30",,,,,,,
"evacuation-probability","0.3",,,,,,,
"tick-time-in-mins","0.3",,,,,,,
"over-break-probability","0.1",,,,,,,
"[reporter]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"[final]","4066","4066","2","0","2","14985","2","1"
"[min]","0","0","0","0","0","0","0","0"
"[max]","4066","4066","1834","446","5531","14985","5301","3.666153846153846"
"[mean]","2033","2033","568.0897467420704","6.6456847799360705","1112.9628718957463","13020.561101549054","1106.3171871158102","1.5358438374865708"
"[total steps]","4066","4066","4066","4066","4066","4066","4066","4066"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0"
,"1","1","1117","446","4516","13","4070","3.6436884512085945"
,"2","2","1114","436","4494","35","4058","3.642728904847397"
,"3","3","1110","428","4473","56","4045","3.644144144144144"
,"4","4","1097","426","4434","95","4008","3.6536007292616226"
,"5","5","1093","426","4420","109","3994","3.6541628545288196"
,"6","6","1079","414","4364","165","3950","3.66079703429101"
,"7","7","1067","409","4308","221","3899","3.654170571696345"
,"8","8","1060","409","4284","245","3875","3.6556603773584904"
,"9","9","1050","409","4246","283","3837","3.6542857142857144"
,"10","10","1039","387","4186","343","3799","3.656400384985563"
,"11","11","1027","371","4124","405","3753","3.6543330087633885"
,"12","12","1022","336","4068","461","3732","3.6516634050880628"
,"13","13","1015","323","4028","501","3705","3.6502463054187193"
,"14","14","1008","315","3991","538","3676","3.6468253968253967"
,"15","15","1002","315","3969","560","3654","3.6467065868263475"
,"16","16","1000","289","3937","592","3648","3.648"
,"17","17","995","269","3898","631","3629","3.6472361809045224"
,"18","18","993","250","3875","654","3625","3.6505538771399797"
,"19","19","986","228","3827","702","3599","3.650101419878296"
,"20","20","979","191","3764","765","3573","3.6496424923391215"
,"21","21","972","186","3734","795","3548","3.6502057613168724"
,"22","22","968","159","3693","836","3534","3.6508264462809916"
,"23","23","963","144","3661","868","3517","3.652128764278297"
,"24","24","956","109","3603","926","3494","3.6548117154811717"
,"25","25","950","97","3568","961","3471","3.6536842105263156"
,"26","26","947","60","3521","1008","3461","3.6546990496304117"
,"27","27","943","33","3486","1043","3453","3.6617179215270412"
,"28","28","936","0","3426","1103","3426","3.66025641025641"
,"29","29","931","0","3407","1122","3407","3.659505907626208"
,"30","30","928","0","3392","1137","3392","3.6551724137931036"
,"31","31","920","0","3367","1162","3367","3.659782608695652"
,"32","32","917","0","3357","1172","3357","3.6608505997818974"
,"33","33","915","0","3347","1182","3347","3.6579234972677597"
,"34","34","909","0","3320","1209","3320","3.6523652365236523"
,"35","35","903","0","3305","1224","3305","3.6600221483942414"
,"36","36","900","0","3293","1236","3293","3.658888888888889"
,"37","37","892","0","3267","1262","3267","3.662556053811659"
,"38","38","889","0","3253","1276","3253","3.6591676040494936"
,"39","39","883","0","3231","1298","3231","3.6591166477916195"
,"40","40","878","0","3212","1317","3212","3.6583143507972666"
,"41","41","873","0","3191","1338","3191","3.6552119129438716"
,"42","42","869","0","3174","1355","3174","3.6524741081703107"
,"43","43","866","0","3159","1370","3159","3.647806004618938"
,"44","44","863","0","3149","1380","3149","3.648899188876014"
,"45","45","857","0","3127","1402","3127","3.6487747957992998"
