"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res_0.8"
"11/25/2024 20:15:59:449 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.8","0.3","0","0","0","0","0","0","0","0","0"
"1","0.3","15000","1","30","0.8","0.3","0","1","1","2485","1213","12009","64","10796","4.344466800804829"
"1","0.3","15000","1","30","0.8","0.3","0","2","2","2485","1167","11963","110","10796","4.344466800804829"
"1","0.3","15000","1","30","0.8","0.3","0","3","3","2485","1118","11914","159","10796","4.344466800804829"
"1","0.3","15000","1","30","0.8","0.3","0","4","4","2485","1008","11804","269","10796","4.344466800804829"
"1","0.3","15000","1","30","0.8","0.3","0","5","5","2485","864","11660","413","10796","4.344466800804829"
"1","0.3","15000","1","30","0.8","0.3","0","6","6","2485","799","11595","478","10796","4.344466800804829"
"1","0.3","15000","1","30","0.8","0.3","0","7","7","2485","642","11438","635","10796","4.344466800804829"
"1","0.3","15000","1","30","0.8","0.3","0","8","8","2485","509","11305","768","10796","4.344466800804829"
"1","0.3","15000","1","30","0.8","0.3","0","9","9","2482","341","11122","951","10781","4.343674456083804"
"1","0.3","15000","1","30","0.8","0.3","0","10","10","2481","97","10873","1200","10776","4.343409915356711"
"1","0.3","15000","1","30","0.8","0.3","0","11","11","2481","0","10776","1297","10776","4.343409915356711"
"1","0.3","15000","1","30","0.8","0.3","0","12","12","2480","0","10771","1302","10771","4.343145161290322"
"1","0.3","15000","1","30","0.8","0.3","0","13","13","2479","0","10766","1307","10766","4.3428801936264625"
"1","0.3","15000","1","30","0.8","0.3","0","14","14","2478","0","10764","1309","10764","4.343825665859564"
"1","0.3","15000","1","30","0.8","0.3","0","15","15","2475","0","10755","1318","10755","4.345454545454546"
"1","0.3","15000","1","30","0.8","0.3","0","16","16","2473","0","10748","1325","10748","4.346138293570562"
"1","0.3","15000","1","30","0.8","0.3","0","17","17","2471","0","10738","1335","10738","4.3456090651558075"
"1","0.3","15000","1","30","0.8","0.3","0","18","18","2470","0","10733","1340","10733","4.345344129554656"
"1","0.3","15000","1","30","0.8","0.3","0","19","19","2467","0","10718","1355","10718","4.344548034049453"
"1","0.3","15000","1","30","0.8","0.3","0","20","20","2462","0","10698","1375","10698","4.345247766043867"
"1","0.3","15000","1","30","0.8","0.3","0","21","21","2461","0","10695","1378","10695","4.345794392523365"
"1","0.3","15000","1","30","0.8","0.3","0","22","22","2460","0","10694","1379","10694","4.347154471544715"
"1","0.3","15000","1","30","0.8","0.3","0","23","23","2458","0","10685","1388","10685","4.347030105777055"
"1","0.3","15000","1","30","0.8","0.3","0","24","24","2458","0","10685","1388","10685","4.347030105777055"
"1","0.3","15000","1","30","0.8","0.3","0","25","25","2457","0","10680","1393","10680","4.346764346764346"
"1","0.3","15000","1","30","0.8","0.3","0","26","26","2454","0","10665","1408","10665","4.345965770171149"
"1","0.3","15000","1","30","0.8","0.3","0","27","27","2452","0","10655","1418","10655","4.345432300163132"
"1","0.3","15000","1","30","0.8","0.3","0","28","28","2450","0","10647","1426","10647","4.345714285714286"
"1","0.3","15000","1","30","0.8","0.3","0","29","29","2449","0","10642","1431","10642","4.345447121273989"
"1","0.3","15000","1","30","0.8","0.3","0","30","30","2441","0","10610","1463","10610","4.346579270790659"
"1","0.3","15000","1","30","0.8","0.3","0","31","31","2437","0","10591","1482","10591","4.345917111202298"
"1","0.3","15000","1","30","0.8","0.3","0","32","32","2433","0","10579","1494","10579","4.3481298808055895"
"1","0.3","15000","1","30","0.8","0.3","0","33","33","2429","0","10560","1513","10560","4.347468093865788"
"1","0.3","15000","1","30","0.8","0.3","0","34","34","2425","0","10540","1533","10540","4.346391752577319"
"1","0.3","15000","1","30","0.8","0.3","0","35","35","2421","0","10520","1553","10520","4.3453118546055345"
"1","0.3","15000","1","30","0.8","0.3","0","36","36","2413","0","10485","1588","10485","4.34521342726896"
"1","0.3","15000","1","30","0.8","0.3","0","37","37","2406","0","10450","1623","10450","4.343308395677473"
"1","0.3","15000","1","30","0.8","0.3","0","38","38","2403","0","10437","1636","10437","4.343320848938826"
"1","0.3","15000","1","30","0.8","0.3","0","39","39","2398","0","10420","1653","10420","4.345287739783153"
"1","0.3","15000","1","30","0.8","0.3","0","40","40","2390","0","10392","1681","10392","4.348117154811716"
"1","0.3","15000","1","30","0.8","0.3","0","41","41","2386","0","10373","1700","10373","4.347443419949706"
"1","0.3","15000","1","30","0.8","0.3","0","42","42","2385","0","10368","1705","10368","4.347169811320755"
"1","0.3","15000","1","30","0.8","0.3","0","43","43","2384","0","10363","1710","10363","4.346895973154362"
"1","0.3","15000","1","30","0.8","0.3","0","44","44","2379","0","10340","1733","10340","4.346364018495166"
"1","0.3","15000","1","30","0.8","0.3","0","45","45","2377","0","10330","1743","10330","4.3458140513252"
"1","0.3","15000","1","30","0.8","0.3","0","46","46","2376","0","10325","1748","10325","4.345538720538721"
"1","0.3","15000","1","30","0.8","0.3","0","47","47","2373","0","10315","1758","10315","4.346818373367046"
"1","0.3","15000","1","30","0.8","0.3","0","48","48","2370","0","10300","1773","10300","4.345991561181434"
"1","0.3","15000","1","30","0.8","0.3","0","49","49","2366","0","10287","1786","10287","4.3478444632290785"
"1","0.3","15000","1","30","0.8","0.3","0","50","50","2361","0","10263","1810","10263","4.346886912325286"
"1","0.3","15000","1","30","0.8","0.3","0","51","51","2357","0","10244","1829","10244","4.346202800169707"
"1","0.3","15000","1","30","0.8","0.3","0","52","52","2355","0","10235","1838","10235","4.346072186836518"
"1","0.3","15000","1","30","0.8","0.3","0","53","53","2355","0","10235","1838","10235","4.346072186836518"
"1","0.3","15000","1","30","0.8","0.3","0","54","54","2352","0","10220","1853","10220","4.345238095238095"
"1","0.3","15000","1","30","0.8","0.3","0","55","55","2349","0","10208","1865","10208","4.345679012345679"
"1","0.3","15000","1","30","0.8","0.3","0","56","56","2347","0","10198","1875","10198","4.345121431614827"
"1","0.3","15000","1","30","0.8","0.3","0","57","57","2345","0","10192","1881","10192","4.3462686567164175"
"1","0.3","15000","1","30","0.8","0.3","0","58","58","2341","0","10181","1892","10181","4.3489961554891075"
"1","0.3","15000","1","30","0.8","0.3","0","59","59","2340","0","10176","1897","10176","4.348717948717948"
"1","0.3","15000","1","30","0.8","0.3","0","60","60","2337","0","10164","1909","10164","4.349165596919127"
"1","0.3","15000","1","30","0.8","0.3","0","61","61","2335","0","10156","1917","10156","4.349464668094218"
"1","0.3","15000","1","30","0.8","0.3","0","62","62","2333","0","10148","1925","10148","4.349764252036005"
"1","0.3","15000","1","30","0.8","0.3","0","63","63","2332","0","10147","1926","10147","4.351200686106346"
"1","0.3","15000","1","30","0.8","0.3","0","64","64","2328","0","10129","1944","10129","4.350945017182131"
"1","0.3","15000","1","30","0.8","0.3","0","65","65","2324","0","10118","1955","10118","4.353700516351119"
"1","0.3","15000","1","30","0.8","0.3","0","66","66","2316","0","10085","1988","10085","4.354490500863558"
"1","0.3","15000","1","30","0.8","0.3","0","67","67","2315","0","10080","1993","10080","4.3542116630669545"
"1","0.3","15000","1","30","0.8","0.3","0","68","68","2310","0","10057","2016","10057","4.353679653679654"
"1","0.3","15000","1","30","0.8","0.3","0","69","69","2306","0","10041","2032","10041","4.35429314830876"
"1","0.3","15000","1","30","0.8","0.3","0","70","70","2305","0","10036","2037","10036","4.354013015184382"
"1","0.3","15000","1","30","0.8","0.3","0","71","71","2301","0","10020","2053","10020","4.354628422425033"
"1","0.3","15000","1","30","0.8","0.3","0","72","72","2297","0","10000","2073","10000","4.3535045711797995"
"1","0.3","15000","1","30","0.8","0.3","0","73","73","2296","0","9995","2078","9995","4.3532229965156795"
"1","0.3","15000","1","30","0.8","0.3","0","74","74","2293","0","9986","2087","9986","4.354993458351505"
"1","0.3","15000","1","30","0.8","0.3","0","75","75","2291","0","9977","2096","9977","4.3548668703622875"
"1","0.3","15000","1","30","0.8","0.3","0","76","76","2288","0","9963","2110","9963","4.354458041958042"
"1","0.3","15000","1","30","0.8","0.3","0","77","77","2284","0","9949","2124","9949","4.355954465849387"
"1","0.3","15000","1","30","0.8","0.3","0","78","78","2283","0","9944","2129","9944","4.355672360928603"
"1","0.3","15000","1","30","0.8","0.3","0","79","79","2282","0","9939","2134","9939","4.355390008764242"
